smiles,value,features,label
CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1,5.47,[0 0 0 ... 0 0 0],False
Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.54,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2c[nH]c3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,6.04479,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(CNC(=O)C(C)(C)C)cc32)CC1,8.21467,[0 0 0 ... 0 0 0],True
CCCNC[C@@H]1O[C@H](C2CCCCC2)Cc2c1ccc(C)c2O,5.58004,[0 0 1 ... 0 0 0],False
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,8.44,[0 1 0 ... 0 0 0],True
COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CCN2CCC[C@H]12,5.41,[0 0 0 ... 0 0 0],False
Cc1ccnc(C2=CN(CCCCN3C(=O)c4ccccc4OC=C3Cl)CCC2)n1,6.12,[0 0 1 ... 0 0 0],False
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)cn2-c2ccccc2)cc1,5.56,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,5.81,[0 0 0 ... 0 0 0],False
Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)c[nH]c2c1,6.23,[0 1 0 ... 0 0 0],False
COc1cc2c(cc1O)Oc1c(O)ccc3c1[C@H](C2)N(C)CC3,7.52288,[0 0 0 ... 0 0 0],True
CS(=O)(O)=Nc1ccc2c(c1)OC(CNCc1ccccc1)CC2,8.06,[0 0 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,7.35164,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1O)CC(C1CCCCC1)O[C@H]2CNCc1ccccc1,5.61,[0 0 1 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]c(O)cc3c2C1,7.96,[0 0 0 ... 0 0 0],True
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,7.21,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,6.95,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC=C2CCCN1CCN(c2ccccc2)CC1,6.52,[0 0 0 ... 0 0 0],False
Clc1ccc(OCCNCCCOc2ccccc2)cc1,6.64,[0 0 0 ... 0 0 0],False
Clc1ccc(OCCNCc2ccccc2)c2c(Cl)c[nH]c12,8.15,[0 0 0 ... 0 0 0],True
C[C@H]1CN(CCCC(=O)c2ccc(F)cc2)CCC1(O)c1ccccc1,7.26193,[0 0 0 ... 1 0 0],False
Oc1ccc([C@H]2CN[C@@H]3CCc4cc(O)c(O)cc4[C@H]3C2)cc1,6.31,[0 0 0 ... 0 0 0],False
CCCN1Cc2ccccc2[C@@H]2c3cc(O)c(O)cc3CC[C@H]21,7.28,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,8.72,[0 0 0 ... 0 0 0],True
COc1cccc(C2Cc3c(ccc(O)c3O)[C@H](CN)O2)c1,6.12,[0 0 0 ... 0 0 0],False
CSc1cc2c(c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)c1)OCC2,8.17,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc2c1OCC2,8.41005,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.06,[0 0 0 ... 0 0 0],False
Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3ccccc23)CC1,8.61,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(I)c2)CC1,6.63,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC2CCN(C3CCCC3)CC2)cc(Br)c2ccccc12,6.68,[0 0 0 ... 0 0 0],False
CC(C)N1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.05,[0 1 0 ... 0 0 0],False
CCCN(CCc1ccccc1)CCc1cccc(O)c1,7.41,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCON2C(=O)CC3(CCCC3)CC2O)CC1,6.0,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC[C@@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,8.0,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,5.59,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,8.96,[0 0 0 ... 1 0 0],True
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,5.4,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2Cl)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,5.39,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@]3(C)O,7.59,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,6.15243,[0 0 0 ... 0 0 0],False
O[C@@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,7.0,[0 1 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,7.77211,[0 0 0 ... 0 0 0],True
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,7.01,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,5.5,[0 1 0 ... 0 0 0],False
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4c(F)cccc34)CC2)NC1=O,8.28,[0 0 0 ... 0 0 0],True
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,7.96,[0 0 0 ... 0 0 0],True
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,6.61439,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3F)CC2)CC1,6.83,[0 1 0 ... 0 0 0],False
CN(C)CCOc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12,7.2,[0 0 0 ... 0 0 0],False
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,6.48,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,6.4,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,7.34008,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,6.92445,[0 0 0 ... 0 0 0],False
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,6.2,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2nc(N)sc2C1,6.9431,[0 0 0 ... 0 0 0],False
c1ccc(OCC2CCN(CC3CC3)CC2)nc1,5.33,[0 0 0 ... 0 0 0],False
CCCc1scc2c1CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,7.0,[0 0 0 ... 0 0 0],False
COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,6.02182,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)C1CCc2nc(N)sc2C1,7.33068,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCC(CNC[C@H]2COc3ccccc3O2)CC1,7.59,[0 0 0 ... 0 0 0],True
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,5.13,[0 0 0 ... 0 0 0],False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1ccn[nH]1)CC2)c1ccc(N2CCOCC2)nc1,5.5,[0 0 0 ... 0 0 0],False
CN1CCC2(CC1)OC(c1ccccc1)=CC2=O,5.54,[0 0 0 ... 0 0 0],False
Clc1cccc(CN2C=CC(c3nc4ccccc4s3)CC2)c1,6.47,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc12,7.94,[0 0 0 ... 0 0 0],True
CCCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,6.15181,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)C2=O,7.7,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3O)c2)CC1,8.05,[0 1 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2cc3[nH]cnc3cc2C1,6.35,[0 0 1 ... 0 0 0],False
Clc1ccc(OCCc2ccccc2)c(CCCN2CCN(c3ccccn3)CC2)c1,7.03,[0 0 0 ... 0 0 0],False
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,7.2,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC=C2CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.19,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,8.96,[0 0 0 ... 0 0 0],True
CC1SCC(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,5.65,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCCCC3)c3ccccc32)CC1,6.67,[0 0 1 ... 0 0 1],False
CN1CCc2cc(Cl)c(O)cc2C(c2cccc(N=C=S)c2)C1,6.01,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,7.52,[0 0 0 ... 0 0 0],True
CC(C)(C)OC(=O)NCC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,6.83,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,7.87,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3cccc(OCCF)c23)CC1,7.56,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,7.64,[0 0 0 ... 0 0 0],True
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.36351,[0 0 0 ... 1 0 0],False
COc1cccc2c1CCCC2NC(=O)CCN1CCN(c2ccccn2)CC1,5.72,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)C1Cc2cc(OC)c(OC)cc2C1,7.57,[0 0 1 ... 0 0 0],True
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,7.6,[0 0 0 ... 0 0 0],True
CC(C)N1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,6.0,[0 1 0 ... 0 0 0],False
Nc1cccc(OCCCNC[C@@H]2COc3ccc(O)cc3O2)c1,7.88,[0 0 0 ... 0 0 0],True
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,6.24,[0 0 1 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,6.92,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1C(=O)NC1C[C@H]2CC[C@H](C1)N2CC1CCCO1,5.62,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,7.08,[0 0 0 ... 0 0 0],False
CN1C[C@H](CNC(=O)c2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,7.12,[0 0 0 ... 0 0 0],False
CN1CCN([C@@H]2Cn3cccc3Sc3ccccc32)CC1,7.72,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,7.06,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,8.77,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2c[nH]c3ccccc23)CC1)C1CCc2c(O)cccc2C1,7.23,[0 0 1 ... 0 0 0],False
CN(CCCCN1CCN(c2csc3cc(F)ccc23)CC1)C(=O)c1nsc2ccccc12,6.17,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(-c3ccc(F)cc3)n2CCO)CC1,7.28,[0 0 0 ... 0 0 0],False
Fc1ccc(C2CC(N3CCN(CCN4CCCNC4=S)CC3)c3ccc(F)cc32)cc1,6.85,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4NC(=O)N32)CC1,6.8,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,6.72125,[0 0 0 ... 1 0 0],False
CCN1CC=C(C2=Cc3ccccc3Cc3ccccc32)CC1,7.36,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2s1,8.29243,[0 0 0 ... 0 0 0],True
O=C(/C=C/c1ccccc1)NC1CCN(Cc2ccccc2)CC1,5.33,[0 0 0 ... 0 0 0],False
Clc1ccc2[nH]c3c(c2c1)CCN(CCc1ccncc1)C3,6.11,[0 1 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,7.51,[0 0 0 ... 0 0 0],True
CCCN1CCC2=C(CCc3sc(N)nc32)C1,5.46496,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,7.25181,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,6.4,[0 0 0 ... 0 0 0],False
CCCN1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,6.89,[0 0 0 ... 1 0 0],False
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,7.03,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(F)cc23)CC1,8.33,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3C(=O)c4ccccc4C3=O)c2)CC1,7.24,[0 1 0 ... 0 0 0],False
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,6.51,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)cc1Cl,6.89,[0 0 0 ... 0 0 0],False
CNC(=O)c1ccc2c(c1)CCO[C@@H]2CCN1CCN(c2ccc(OC)cc2)CC1,6.8,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2cccc(OCCCCCCN3CCC(O)CC3)c12,5.21,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3n2)CC1,7.08,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Nc3nn(C)cc32)CC1,5.2,[0 0 0 ... 0 0 0],False
CN(CCOc1ccc(Cl)c2[nH]c(O)cc12)Cc1ccccc1,8.59,[0 0 0 ... 0 0 0],True
COc1ccc(Br)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.4437,[0 1 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,7.62,[0 0 0 ... 0 0 0],True
CCc1cc(Cl)c(O)c(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1OC,7.96,[0 0 0 ... 0 0 0],True
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,7.59,[0 0 0 ... 0 1 0],True
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,8.42022,[0 0 0 ... 0 0 0],True
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,6.92,[0 0 0 ... 0 0 0],False
CCN(CC)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.36754,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C3CCC3)S(C)(=O)=O)cc2)C1,5.7,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,7.82,[0 0 0 ... 0 1 0],True
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,5.38,[0 0 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)ccc1OC,7.52,[0 0 0 ... 0 0 0],True
CC(C)N[C@@H]1CCc2c(F)cccc2C1,5.61,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,5.93,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@]3(C)O,6.74,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,7.22,[0 1 0 ... 0 0 0],False
COc1cc(Br)c(O)c(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1OC,9.72125,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,6.12494,[0 0 0 ... 0 0 0],False
Clc1ccc2c(c1)N=C(N1CCN(Cc3cccc4c3OCO4)CC1)c1ccccc1N2,7.1,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,5.5,[0 0 0 ... 0 0 0],False
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1noc2ccccc12,6.69,[0 1 0 ... 0 0 0],False
CCCN(Cc1cccs1)[C@@H]1CCc2c(cccc2OC)C1,6.82,[0 0 1 ... 0 0 0],False
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,8.7,[0 0 0 ... 0 0 0],True
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,6.96,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,7.89,[0 0 0 ... 0 0 0],True
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,7.36,[0 0 0 ... 0 0 0],False
CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,6.0,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(O)n2)cc1,7.63,[0 0 0 ... 0 0 0],True
O=C1CCc2ccccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,8.02228,[0 0 0 ... 0 1 0],True
Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.10237,[0 0 0 ... 0 0 0],False
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.2,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,7.25,[0 0 0 ... 0 1 0],False
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,8.0,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2OC=C(Cl)N1CCCCN1CCN(c2ccccn2)CC1,7.29,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC[C@@H]2CCCN1CCN(c2ccccc2)CC1,6.06,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(F)cc3c2[C@H]1Cc1cccc(OC=O)c1-3,7.41,[0 0 0 ... 0 0 0],False
Clc1ccc(OCCNCCCSc2ccccc2)cc1,6.64,[0 0 0 ... 0 0 0],False
COc1c(C(C)=O)ccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,5.53,[0 0 0 ... 0 0 0],False
C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCC2=CC(C(N)=O)C=CC21,7.59,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2CC(c2ccc(C(F)(F)F)cc2)C3)n1C,6.4,[0 0 0 ... 0 0 0],False
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)c(C)c2oc1=O,7.97062,[0 0 0 ... 0 0 0],True
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,6.63264,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cccc2c1OCC2,6.87,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,9.0,[0 0 0 ... 0 0 0],True
CCCN(CCCSC)C1CCc2[nH]ncc2C1,6.51,[0 0 1 ... 0 0 0],False
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ncccn4)CC3)CC2)nc1,6.62,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccccc2C(=O)N2CCCCC2)CC1,7.4318,[0 1 1 ... 0 0 0],False
O=C1C(CC(F)(F)F)SCN1CCCCN1CCN(c2nsc3ccccc23)CC1,6.87,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccc2[nH]1,7.39362,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,6.65,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,5.40209,[0 0 0 ... 0 0 0],False
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,5.4,[0 0 0 ... 0 0 0],False
COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,7.52,[0 0 0 ... 0 0 0],True
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1CC,8.75,[0 0 0 ... 0 0 0],True
COc1ccc(CCCNCCOc2cc(F)cc3c2OC(C)CC3)cc1,8.30277,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc2ccccc12,6.29,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(C2CCCCC2)Cc2c1ccc(O)c2O,5.95,[0 0 1 ... 0 0 0],False
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,6.23136,[0 1 0 ... 0 0 0],False
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,8.4,[0 0 0 ... 0 0 0],True
c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CO2)cc1,6.48149,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.31,[0 0 1 ... 0 0 0],False
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,7.6,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(c2ccccc2)C1,6.71,[0 0 0 ... 0 0 0],False
COc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,6.44,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,5.85,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H]1c1ccccc1,5.73283,[0 0 0 ... 0 0 0],False
COc1cccc2c1C(CNCCCc1ccccc1)CCO2,6.55,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnn(C)n4)cc32)CC1,9.46,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1Cl)CCN(C)C2Cc1ccccc1,5.82,[0 0 0 ... 0 0 0],False
Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,6.2,[0 0 0 ... 0 0 0],False
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1,8.47,[0 0 0 ... 0 0 0],True
COc1ccccc1C1(O)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,5.68403,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,6.01,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCO5)CC3)c2c1,7.0,[0 0 0 ... 0 0 0],False
CCCCC1NCCc2cc(Cl)c(OC)cc21,6.11,[0 0 0 ... 0 0 0],False
OC(Cc1ccc(F)cc1)C1CCN(CCCc2ccccc2)CC1,5.77,[0 1 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,6.87,[0 0 0 ... 0 0 0],False
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,5.37059,[0 1 0 ... 0 0 0],False
COc1cccc2c1C(CCCN1CCN(c3cccc(Cl)c3)CC1)=CCC2,6.32,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8.15,[0 0 0 ... 0 0 0],True
Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(Cl)cc3)c2c1,6.21,[0 1 0 ... 0 0 0],False
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,5.59,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2nsc3ccccc23)CC1,6.85,[0 0 0 ... 0 0 0],False
COC(=O)C1COc2cc(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc(O)c21,5.0,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,6.8,[0 0 0 ... 0 0 0],False
COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,6.79,[0 0 0 ... 0 0 0],False
