smiles,value,features,label
COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,6.79,[0 0 0 ... 0 0 0],False
CC(=O)c1cccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,6.34,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,6.86328,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,7.14267,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)C[C@H]1c3c(c(I)c(O)c(OC)c3-2)CCN1C,7.17,[0 1 0 ... 0 0 0],False
CCN(CC)[C@H]1[C@H](CO)[C@@H]2CN(Cc3ccccc3)[C@@H](C)[C@@H]21,5.41,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,7.49485,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cccc(O)c3OC[C@H]21,5.53,[0 0 0 ... 1 0 0],False
O=C(c1cccc(CN2CCN(c3ccc4ccoc4c3)CC2)c1)N1CCCCC1,7.82,[0 0 1 ... 0 0 0],True
Oc1nc2cccc3c2n1CC(NCC1CC1)C3,5.4,[0 0 0 ... 0 0 0],False
COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,5.45223,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)c(Cl)cc2CC1,6.58,[0 0 0 ... 0 0 0],False
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,7.21,[0 1 0 ... 0 0 0],False
CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(C)c1,7.18,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)cc1,7.16,[0 0 0 ... 1 0 0],False
CN(Cc1ccccc1)CC1CCc2ccc(O)cc2O1,8.32,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,7.66,[0 0 0 ... 0 0 0],True
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,5.74473,[0 0 0 ... 0 0 0],False
c1ccc(CCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,6.13,[0 1 0 ... 0 0 0],False
O=C1CSCN1CCCCN1CCN(c2ccccc2Cl)CC1,6.19,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,6.66,[0 0 1 ... 0 0 0],False
CO/N=C(/CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,7.7122,[0 0 0 ... 0 0 0],True
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,8.02,[0 0 0 ... 0 0 0],True
CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,5.39,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,6.66,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc([N+](=O)[O-])c4)c3CC[C@@H]21,6.21,[0 0 0 ... 0 0 0],False
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,8.35,[0 0 0 ... 0 0 0],True
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,6.57,[0 0 0 ... 0 0 0],False
CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)C(C)CN1C,7.39,[0 0 0 ... 0 0 0],False
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,6.74,[0 0 0 ... 0 0 0],False
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,7.04,[0 0 0 ... 0 0 0],False
CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,5.26,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,6.36,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CC2CC2)CC1)c1ccc(-c2ccccc2)cc1,5.76,[0 0 0 ... 0 0 0],False
c1cc2c(c(N3CCNCC3)c1)OCCO2,5.96,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC[C@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12,7.2,[0 0 1 ... 0 0 0],False
COc1cc(Br)cc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,10.7,[0 0 0 ... 0 0 0],True
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,6.1,[0 0 0 ... 0 0 0],False
Cc1ccc(OCCNCCCSc2ccccc2)cc1,6.93,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(OC)c(OC)c1)C1Cc2cc(OC)c(OC)cc2C1,7.18,[0 0 1 ... 0 0 0],False
CCCN1CCC(c2cccc(O)c2)C1,7.17,[0 0 0 ... 0 0 0],False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3cc(O)ccc3c2=O)CC1,6.79,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(CCN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CC1)c1cccnc1,7.18046,[0 0 0 ... 0 0 0],False
C=CCN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,6.2,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2OC=C(Cl)N1CCCCN1CCC(c2ncccn2)CC1,5.74,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,5.42,[0 0 0 ... 0 0 0],False
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,5.41,[0 0 0 ... 0 0 0],False
O[C@@]1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccc(F)cc12,8.92,[0 0 0 ... 0 0 0],True
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCO2,7.6925,[0 0 0 ... 0 0 0],True
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,6.8,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1,8.08,[0 0 0 ... 0 0 0],True
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,5.77,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(C2CCCC2)C1,5.69,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,7.64,[0 1 0 ... 0 0 0],True
Oc1ccc(C#CCN2CCC(Cc3ccccc3)CC2)cc1,5.77,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cn3cccc3Sc3ccc(Br)cc32)CC1,8.44,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2ccc3c(c(C=O)cn3C)c2C1,6.29,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.44,[0 0 0 ... 0 0 0],False
C[C@@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,6.25806,[0 1 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,6.89,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN(C(=O)C(C)C)C(C)C)n2C)CC1,7.09,[0 1 0 ... 0 0 0],False
C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,6.15,[0 0 0 ... 0 0 0],False
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,6.48,[0 0 0 ... 0 0 0],False
FCCOc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,6.82391,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(F)c3c(c(C=O)cn3C)c2C1,5.99,[0 0 0 ... 0 0 0],False
CC1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,6.17,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCN3CCN(c4cccc5nc(O)oc45)CC3)cc2N1,8.07,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,9.7,[0 0 0 ... 0 0 0],True
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,6.7,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(OC)c4)CC3)CC2)c1,7.57,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,7.32,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)OC(=O)C1CN(Cc3ccc(C(F)(F)F)cc3)CC=C21,5.43,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,6.4,[0 1 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,7.24413,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCC(n4c(O)nc5cc(Cl)ccc54)CC3)cc2N1,6.51004,[0 0 0 ... 0 1 0],False
COc1ccc(CCCCNCCOc2cccc3c2OCCC3)cc1,9.24,[0 0 0 ... 0 0 0],True
Cc1ccc(N2CCN(C[C@@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,6.29,[0 0 0 ... 0 0 0],False
Oc1nc2nc(-c3ccc(Cl)cc3)cc-2c(O)n1CCN1CCN(c2ccccc2Cl)CC1,5.63,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,5.88,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCON2C(=O)CC3(CCCC3)CC2=O)CC1,6.13,[0 0 0 ... 0 0 0],False
CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,7.12494,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)NCc3cccc(F)c3)CC2)CC1,6.92082,[0 1 0 ... 0 0 0],False
COc1ccc(N)c(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.46,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4ccc(Br)cc4OC)CC3)CC2)cc1,7.55,[0 0 0 ... 0 0 0],True
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,9.42022,[0 0 0 ... 0 0 0],True
c1ccc2nc(CCCCN3CCc4c([nH]c5ccccc45)C3)ccc2c1,7.08,[0 1 0 ... 0 0 0],False
Cc1cnc2c(c1)N=C(N1CCN(C)CC1)c1ccccc1N2,6.53,[0 0 0 ... 0 0 0],False
COc1cc(Br)c(OC)c(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1O,6.91,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,7.07,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCOc2ccc3ccc(O)nc3c2)CC1,8.13077,[0 0 0 ... 0 0 0],True
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,5.9,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,6.75449,[0 1 0 ... 0 0 0],False
CN1CCc2cc(O)cc3c2[C@H]1Cc1cccc(OCCO)c1-3,5.48,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCNCC1,7.19,[0 1 0 ... 0 0 0],False
CC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,5.22,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4cccc(C#N)c4)CC3)CC2)cc1OC,7.24413,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5cc(C(N)=O)oc45)CC3)c2c1,7.41,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,7.04,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(OS(=O)(=O)C(F)(F)F)ccc2C1,7.0,[0 0 1 ... 0 0 0],False
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,8.60206,[0 0 0 ... 1 0 0],True
CSc1cccc(N2CCN(CCCCN3C(=O)CSC3(C)C)CC2)c1,5.61,[0 0 0 ... 0 0 0],False
O=C1N(CCCCN2CCN(c3cn(-c4ccccc4)c4ccccc34)CC2)CSC12CCCCC2,6.33,[0 0 1 ... 0 0 0],False
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,7.8,[0 0 0 ... 0 0 0],True
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,6.27,[0 0 0 ... 0 0 0],False
Cn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(CCO)CC1,5.29,[0 0 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1)NC1CCCc2ccccc21,6.17,[0 0 0 ... 0 0 0],False
O=C1C=C(c2ccccc2)OC2(CCN(CCc3ccccc3)CC2)C1,5.38,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,8.30103,[0 0 0 ... 0 1 0],True
Cc1ccccc1N1CCN(CCN2CCCCCC2)C1=O,6.2,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,7.82391,[0 0 0 ... 0 0 0],True
CCO[C@]1(CC)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,7.15,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,7.15058,[0 0 0 ... 0 0 0],False
CN(C(=O)NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,7.94,[0 0 0 ... 0 0 0],True
O=C1Oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2C2=CCCC12,7.61261,[0 0 0 ... 0 0 0],True
Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,8.33,[0 0 0 ... 1 0 0],True
CC(C)c1ccc2c(C3CCN(CCN4CCNC4=O)CC3)cn(-c3ccc(F)cc3)c2c1,5.59,[0 1 0 ... 0 0 0],False
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,5.87,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC2CCCc3c(OC)cccc32)CC1,5.97,[0 0 0 ... 0 0 0],False
O=C(NCCCC1CCN(CC2COc3ccccc3O2)CC1)Nc1ccccc1,7.05,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2Cl)CC1,7.68,[0 0 0 ... 0 0 0],True
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,8.17,[0 0 0 ... 0 0 0],True
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,6.88,[0 0 0 ... 0 0 0],False
Fc1ccc(CNCC2CCc3ccccc3O2)cc1,7.13,[0 1 0 ... 0 0 0],False
CSc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,5.99,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.31,[0 0 1 ... 0 0 0],False
COc1ccccc1C1CCN(Cc2ccc(-c3ccccc3)[nH]2)CC1,9.0,[0 0 0 ... 0 0 0],True
OS(=CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.00087,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)c1C,5.86,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,8.05,[0 0 0 ... 0 0 0],True
Cc1ccccc1CC1c2ccc(O)cc2CCN1C,5.56479,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,5.96,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,5.5,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)cc1,7.24,[0 0 0 ... 0 0 0],False
COc1cc(Br)c(O)c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c1OC,8.62,[0 0 0 ... 0 0 0],True
C(#Cc1ccc2c(c1)OCCO2)CCN1CC=C(c2ccccc2)CC1,6.9,[0 0 0 ... 0 0 0],False
O=C1C(c2ccc3ccccc3c2)=COC12CCN(CCc1ccccc1)CC2,5.5,[0 0 0 ... 1 0 0],False
CCCN1CN(C)C2(CCN(CCCOc3ccc(F)cc3)CC2)C1=O,6.64,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cc(F)ccc3F)CC2)CC1,9.34,[0 1 0 ... 0 0 0],True
C[C@H]1CN(CCCC(=O)c2ccc(F)cc2)CCC1(O)c1ccccc1,7.26193,[0 0 0 ... 1 0 0],False
Cc1ccsc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.94,[0 0 0 ... 0 0 0],True
O=C(CCCN1CCCC2(C1)OC(c1ccccc1)=CC2=O)c1ccc(F)cc1,6.82,[0 0 0 ... 1 0 0],False
CCCN1CCC(c2[nH]nc3ccccc23)CC1,6.73,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccccc4)CC3)c2c1,8.42,[0 0 0 ... 0 0 0],True
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,7.15181,[0 0 0 ... 0 0 0],False
C#CCC1Cc2c(ccc(O)c2O)[C@H](CN)O1,6.54,[0 0 0 ... 0 0 0],False
COc1ccccc1CCCCN1CCN(Cc2cc3ccccc3o2)CC1,6.36,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.33,[0 0 0 ... 0 0 0],False
CCNc1nc(OC)c(C(=O)NC2CN(C)CCN(CC)C2)cc1Cl,7.12,[0 0 0 ... 0 0 0],False
CC1(C)SCN(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,5.79,[0 0 0 ... 0 0 0],False
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.85387,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCNCC3c3ccccn3)cc12,5.52,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(C[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,7.07,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,6.45469,[0 0 0 ... 0 0 0],False
C[C@@H](CO)NC(=O)[C@@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,6.74,[0 1 0 ... 0 0 0],False
Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,8.73049,[0 0 0 ... 0 0 0],True
N#Cc1cc(N2CCN(CCC3CCC(NS(=O)(=O)c4cccnc4)CC3)CC2)cc(C(F)(F)F)c1,7.61979,[0 0 0 ... 0 0 0],True
CN1CCc2cccc3c2[C@H]1Cc1cccc(OS(=O)(=O)C(F)(F)F)c1-3,6.71,[0 0 0 ... 0 0 0],False
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3cc(F)ccc23)CC1,5.96,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,7.23657,[0 1 0 ... 0 0 0],False
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,7.7,[0 0 0 ... 0 0 0],True
CN1CCN(C2Cc3ccccc3Sc3ccc(C#N)cc32)CC1,8.85387,[0 0 0 ... 0 0 0],True
O=S(=O)(NC1CCC(CCN2CCC(Nc3cc(Cl)ccc3Cl)CC2)CC1)c1ccc(F)cc1,8.04576,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(F)c3)CC2)CC1,7.13,[0 1 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,8.47,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(N)c3ccccc32)CC1,6.19,[0 0 0 ... 0 0 0],False
CCn1cc2c(n1)Nc1cc(Cl)c(Cl)cc1N=C2N1CCN(C)CC1,5.42,[0 0 0 ... 0 0 0],False
CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1C,8.3,[0 0 0 ... 0 0 0],True
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCOc3ccc(F)cc3)CC[C@@H]12,6.67162,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2cc3ccccc3c2O)CC1,7.47,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3-n3ccnc3)c3ccccc32)CC1,5.52288,[0 0 0 ... 0 0 1],False
CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,5.34,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(c2ccc(I)cc2)Cc2c1ccc(O)c2O,5.98,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNc3ccccc3)cc2)C1,5.7,[0 0 0 ... 0 0 0],False
Nc1cccc(OCCCNCC2CCc3ccc(O)cc3O2)c1,9.05,[0 0 0 ... 0 0 0],True
O=C1Oc2cc(OCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2C2=CCCC12,6.28225,[0 0 0 ... 0 0 0],False
O=S(=O)(c1cnc2ccccc2c1)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,7.25181,[0 0 0 ... 0 0 0],False
COc1ccccc1C(=O)NCCC1CCN(CC2COc3ccccc3O2)CC1,7.62,[0 0 0 ... 0 0 0],True
COc1cccc2c1C[C@H]1CCN(CC3CC3)[C@H]1C2,6.13,[0 0 0 ... 0 0 0],False
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,6.65,[0 0 0 ... 0 0 0],False
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,5.25,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H]2C[C@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,5.15,[0 0 0 ... 0 0 1],False
COc1cccc2c1CCC(CCN1CCN(c3ccccc3)CC1)C2,6.89,[0 0 0 ... 0 0 0],False
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,6.7,[0 0 0 ... 0 0 0],False
Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,7.33003,[0 0 0 ... 0 0 0],False
COc1ccc(CCCCNCCOc2cc(F)cc3c2OC(C)CC3)cc1,9.51,[0 0 0 ... 0 0 0],True
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,8.82391,[0 1 0 ... 0 0 0],True
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,7.42,[0 0 0 ... 0 1 0],False
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,5.0,[0 1 0 ... 0 0 0],False
Fc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)n1,6.66,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,6.19382,[0 0 0 ... 0 0 0],False
COc1cccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)c1,6.32,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)OC(C)(C)C)CC1,9.22185,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@H]1CCc2cc(F)c3[nH]ccc3c2C1,8.36,[0 0 1 ... 0 0 0],True
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,6.66,[0 0 0 ... 0 0 0],False
CN(C(=O)C#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,5.31,[0 0 0 ... 0 0 0],False
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,6.05,[0 0 0 ... 0 0 0],False
O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,6.2,[0 0 1 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(F)c3c(ccn3C)c2C1,7.07,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc(C(=O)O)ccc3CC[C@H]21,5.0,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,6.56384,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CC3CCC(CC3)C2)CCN1c1cccc(Cl)c1,7.59998,[0 0 0 ... 0 0 0],True
Nc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1N,5.96,[0 0 0 ... 0 0 0],False
O=c1cc(-c2cccnc2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,5.42,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(F)(F)F)cc2)C3)n1C,6.4,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)COC21CCN(CCCCc2c[nH]c3ccccc23)CC1,5.89,[0 0 0 ... 0 0 0],False
