smiles,value,features,label
c1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1,5.47,[0 0 0 ... 0 0 0],False
CC(=O)N[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,5.1,[0 0 0 ... 0 0 0],False
Clc1ccc2[nH]c3c(c2c1)CN(CCCN1CCN(c2ncccn2)CC1)CC3,7.26,[0 1 0 ... 0 0 0],False
Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,7.09,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]cc(S(C)(=O)=O)c3c2C1,6.58,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,6.32,[0 0 0 ... 0 0 0],False
O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,5.27433,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(c2cccc(N=C=S)c2)C1,6.01,[0 0 0 ... 0 0 0],False
COc1ccc(NC(C)=O)cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.83,[0 0 0 ... 0 0 0],False
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,7.22185,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,5.49,[0 0 0 ... 0 0 0],False
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,9.3,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1Cl)CCNC2c1ccccc1,5.212000000000001,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(OC)cc(O)c1OC,6.69,[0 0 0 ... 0 0 0],False
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,7.37,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,7.69,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,5.0,[0 1 0 ... 0 0 0],False
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,6.57025,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(c2cccc(O)c2)Cc2c1ccc(O)c2O,6.72,[0 0 0 ... 0 0 0],False
CCCc1csc2c1CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,7.29,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1Cl)CCN(C/C=C/c1ccc(N(C)C)cc1)CC2c1ccccc1,5.77,[0 0 0 ... 0 0 0],False
NC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,7.54,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,7.08,[0 0 1 ... 0 1 0],False
C=CCN1CCC2c3cccc(O)c3CC[C@@H]21,7.23,[0 0 0 ... 0 0 0],False
CCN(CC)CCC1(C)OC=C(c2ccccc2)C1=O,5.0,[0 0 0 ... 1 0 0],False
CCCCNCCOc1ccc(Cl)c2[nH]c(O)cc12,9.08,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,5.71,[0 0 0 ... 0 0 0],False
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,6.65,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,5.9,[0 0 0 ... 0 0 0],False
Oc1cc2ccccc2n1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.4908,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,5.12,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,6.74,[0 0 0 ... 0 0 0],False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,6.42022,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCC1C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,6.24,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,7.1,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,6.29328,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,7.35,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccsc3)ccc(F)c2[nH]1,9.08,[0 0 0 ... 0 0 0],True
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,6.81,[0 0 0 ... 1 0 0],False
CCCN1CCC2Cc3c(cccc3OC)C[C@H]21,6.06,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCNCC1,7.19,[0 1 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2nc(N)sc2C1,5.70355,[0 0 0 ... 0 0 0],False
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.89,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,6.39147,[0 0 0 ... 0 0 0],False
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,5.59,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cc3nc(O)n(CCCN4CCN(c5ccccc5OC)CC4)c(O)c-3n2)cc1,8.68,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,9.0,[0 0 0 ... 0 0 0],True
Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)n1,7.62,[0 0 0 ... 0 0 0],False
C(=C/C1CCCN(CCCc2ccccc2)C1)\c1ccccc1,5.91,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1,6.87,[0 0 0 ... 0 0 0],False
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,6.3,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,5.7,[0 0 0 ... 0 0 0],False
CCCN(CCCc1ccccc1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.89,[0 0 0 ... 0 0 0],False
c1ccc(CCN2CCC(c3cc(-c4ccncc4)n[nH]3)CC2)cc1,5.89,[0 0 0 ... 0 0 0],False
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,7.0,[0 0 0 ... 0 0 0],False
Cc1ccnc(C2=CN(CCCCN3C(=O)c4ccccc4OC=C3Cl)CCC2)n1,6.12,[0 0 1 ... 0 0 0],False
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,6.08,[0 0 0 ... 0 0 0],False
CN1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)C1=O,6.72,[0 0 0 ... 0 0 0],False
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.47,[0 1 0 ... 0 0 0],False
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,6.36151,[0 1 1 ... 0 0 0],False
CSc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,7.262010000000001,[0 0 0 ... 0 0 0],False
CCCN1CCN(c2ccccc2OC)CC1,7.7,[0 0 0 ... 0 0 0],False
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,6.87,[0 0 0 ... 0 0 0],False
CC=C1CC(=O)Oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc21,5.71476,[0 0 0 ... 0 0 0],False
CCCCCCNCC1CCc2ccc(O)cc2O1,9.15,[0 0 0 ... 0 0 0],True
O=C1N(CC2CCCCN2)CCN1c1cccnc1,6.3,[0 0 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,9.17,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,7.02,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1Br)CCNCC2c1ccccc1,5.24,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccc(Cl)cc32)CC1,6.12,[0 0 0 ... 0 0 1],False
CCCN1CCO[C@@H]2c3cc(C(=O)OC)ccc3CC[C@H]21,6.0,[0 0 0 ... 0 0 0],False
Nc1nc2c(s1)C[C@@H](N(CCC1CCCCC1)CCC1CCC(NC(=O)c3ccc4ccccc4c3)CC1)CC2,5.92082,[0 0 1 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc(C#N)ccc3CC[C@H]21,6.1,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCO5)CC3)c2c1,7.0,[0 0 0 ... 0 0 0],False
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.01,[0 0 0 ... 1 0 0],True
CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,6.39,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,6.22,[0 0 1 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@@H]1CCc2nc(N)sc2C1,5.82189,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3ccccc23)CC1,6.77,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(C(c2ccccc2)c2ccccc2)Cc2c1ccc(O)c2O,5.58,[0 1 0 ... 0 0 0],False
COc1ccccc1-c1ccc(CN2CCN(c3ccccc3OC)CC2)[nH]1,8.19,[0 0 0 ... 0 0 0],True
COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,6.02182,[0 0 0 ... 0 0 0],False
C[C@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,6.54,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,6.6,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,6.30452,[0 0 0 ... 0 0 1],False
CN1CCc2ccccc2Cc2ccn(C)c2CC1,6.58,[0 0 0 ... 0 0 0],False
CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.71,[0 0 0 ... 0 0 0],False
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,8.72125,[0 0 0 ... 0 0 0],True
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,7.33161,[0 0 0 ... 0 0 0],False
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,5.98,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cccc(C(=O)OC)c2[C@@H]1C,7.23,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc5[nH]ccc5c4)c3CC[C@@H]21,7.29,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,6.56,[0 0 0 ... 0 0 0],False
O=C1c2cc([N+](=O)[O-])ccc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,7.430039999999999,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,5.59,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,6.6,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2cnccc21,6.17328,[0 0 0 ... 0 0 0],False
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,7.181769999999999,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,7.1,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,7.16,[0 1 0 ... 0 0 0],False
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,5.31,[0 0 0 ... 0 0 0],False
CCn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,5.48149,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2ncccn2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,6.78,[0 0 0 ... 0 0 0],False
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1CC,8.75,[0 0 0 ... 0 0 0],True
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.97,[0 0 0 ... 0 0 0],False
CN(C)CCCN1c2ccccc2Sc2ccccc21,6.77,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCON2CCC3(CCCC3)CC2=O)CC1,6.14,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(N)cc1)C1CCc2c(O)cccc2C1,8.17,[0 0 1 ... 0 0 0],True
CCCN(CCc1cccc(N)c1)C1Cc2cc(OC)c(OC)cc2C1,6.79,[0 0 1 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2cc3nc(O)[nH]c3cc2C1,6.38,[0 0 1 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc2ccccc12,6.29,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,7.450019999999999,[0 0 0 ... 0 0 0],False
CC(=O)NCCCOc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,6.88,[0 0 0 ... 0 0 0],False
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,6.6,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cc(C(=O)N3CCCCC3)cs2)CC1,7.62,[0 1 1 ... 0 0 0],False
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.08092,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2NCCN1CCN(c2ccccc2)CC1,5.92,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)CCN(C)[C@H]1CCc3ccccc3[C@H]21,5.19382,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,6.6,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C1CCCNC1CC2,6.05,[0 0 0 ... 0 0 0],False
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)Nc1ccc(O)cc1,7.82,[0 0 0 ... 0 0 0],False
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,6.74,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,7.77,[0 0 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)ccc1OC,7.52,[0 0 0 ... 0 0 0],False
COc1cc(C(=O)c2ccccc2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.34,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCC12CCN(CC1CCCCC1)CC2,5.93,[0 0 1 ... 0 0 0],False
CN1CCc2cccc3c2[C@H]1CC1CCC(=O)C(=O)C31,7.38,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,5.96,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,7.62,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnnn4C)cc32)CC1,8.72125,[0 0 0 ... 0 0 0],True
Nc1ccc([N+](=O)[O-])cc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.89,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,8.0,[0 0 0 ... 0 0 0],False
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,7.66,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@@H]1CO,6.57187,[0 1 0 ... 0 0 0],False
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,6.56,[0 0 0 ... 0 0 0],False
CCCCOc1ccccc1N1CCNCC1,6.61,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,5.49,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,7.12,[0 0 0 ... 0 0 0],False
O=C1Oc2c(ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)c2Cl)C2=CCCC12,7.72354,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,8.0,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCOc3ccc4c(c3)OC(=O)C3CCC=C43)CC2)c1,5.98,[0 0 0 ... 0 0 0],False
Cc1ccccc1S(=O)(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,7.200660000000001,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(O)c1OC,8.52,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2ccsc2C1,7.57,[0 0 0 ... 0 0 0],False
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,6.19246,[0 0 0 ... 0 0 0],False
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccc(F)cc1,5.54,[0 0 0 ... 1 0 0],False
COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2,8.7,[0 0 0 ... 1 0 0],True
CCC[C@@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,7.62,[0 0 0 ... 0 0 0],False
O=S(=O)(c1cnc2ccccc2c1)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,7.251810000000001,[0 0 0 ... 0 0 0],False
c1ccc(CC2NCCc3ccccc32)cc1,5.45,[0 0 0 ... 0 0 0],False
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,7.12,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,5.48,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccs4)c3CC[C@@H]21,7.03,[0 0 0 ... 0 0 0],False
Oc1cccc([C@H]2CCCNC2)c1,6.44,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,7.9,[0 0 0 ... 0 0 0],False
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,5.22185,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,7.18,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OC[C@H]3CC[C@H](CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,6.84,[0 0 0 ... 0 0 0],False
CCn1cc2c(n1)Nc1cc(Cl)c(Cl)cc1N=C2N1CCN(C)CC1,5.42,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2c(ccc(O)c2O)C1,8.52,[0 0 1 ... 0 0 0],True
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,6.89,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCN3Cc4ccccc4C3)ccc(Cl)c2[nH]1,9.36,[0 0 0 ... 0 0 0],True
COc1ccc2[nH]cc(CN3[C@H]4CC[C@@H]3CC(O)(c3ccc(Cl)cc3)C4)c2c1,7.4045,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CC2CC2)CC1)c1ccc(-c2ccccc2)cc1,5.76,[0 0 0 ... 0 0 0],False
Oc1nc2nc(-c3ccccc3Cl)cc-2c(O)n1CCN1CCN(c2ccccc2Cl)CC1,6.45,[0 0 0 ... 0 0 0],False
CN(C)C(=O)NC[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.37,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2noc3cc(Cl)ccc23)CC1,7.23,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,6.61,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC(=O)NC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,7.03,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,7.720110000000001,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,7.744730000000001,[0 0 1 ... 0 0 0],False
Oc1cc2c(cc1Cl)CC[C@@H](CNCc1ccccc1)O2,7.55,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cnccc3Sc3ccccc32)CC1,5.64,[0 0 0 ... 0 0 0],False
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1noc2ccccc12,6.69,[0 1 0 ... 0 0 0],False
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,6.04,[0 0 0 ... 0 0 0],False
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.92082,[0 0 0 ... 0 0 0],False
CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,5.75,[0 1 0 ... 0 0 0],False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]ccc3c2C1,8.19,[0 0 1 ... 0 0 0],True
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,6.92082,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Br)cc2)CCN(Cc2cc3ccccc3o2)CC1,7.76195,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,7.64,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,6.36,[0 0 0 ... 0 0 0],False
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,6.75,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNC3CCC3)cc2)C1,5.7,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(C(F)(F)F)ccc3Nc3nn(C)cc32)CC1,5.8,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,7.70115,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2cccc(O)c2C1,7.08,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(Cn3c(O)cnc3S)c2)CC1,7.51,[0 1 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(O)ccc3Nc3ccccc32)CC1,5.19382,[0 0 0 ... 0 0 0],False
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccc4[nH]c(CO)cc4c3O1)CC2,8.7,[0 0 0 ... 0 0 0],True
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,7.85,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(N)cc3c2[C@H]1Cc1ccc2c(c1-3)OCO2,6.152430000000001,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,7.62,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,5.23,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,6.4,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CN1CCc3ccccc3C1)CC2,9.22,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,7.0700199999999995,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,6.77,[0 0 0 ... 0 1 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3[nH]cnc3c2C1,6.284,[0 0 0 ... 0 0 0],False
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,7.33,[0 0 1 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)Oc1ccccc1,6.04,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,5.85,[0 0 0 ... 0 0 0],False
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)[nH]2)c1,6.823910000000001,[0 0 0 ... 0 0 0],False
OC1(c2ccc(I)cc2)CCN(Cc2cc3ccccc3o2)CC1,7.84466,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)c2)cc1,9.64,[0 0 0 ... 0 0 0],True
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,7.82,[0 0 0 ... 0 0 0],False
O=C1C2CCCCN2C(=O)N1CCCCN1CCN(c2ccc(F)cc2)CC1,6.21,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,8.8,[0 0 1 ... 0 0 0],True
