smiles,value,features,label
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,4.6,[0 0 0 ... 0 0 0],False
CCNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,6.89,[0 0 0 ... 0 0 0],False
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,7.1,[0 0 0 ... 0 0 0],False
CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.4318,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(O)=NO,8.11,[0 0 0 ... 0 0 0],True
C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.82,[0 0 0 ... 0 1 0],False
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3s2)cc1,5.48,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(C#CC(C)(C)Cc3ccccc3)c2cc1OC,7.89,[0 0 0 ... 0 0 0],True
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,6.4,[0 0 0 ... 0 0 0],False
COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2=O)cc1,5.6,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.12494,[0 0 0 ... 0 0 0],False
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,6.6,[0 0 0 ... 0 0 0],False
Cn1sc(=O)n(Cc2ccccc2)c1=O,4.6,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,6.27,[0 0 0 ... 0 0 0],False
Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0,[0 0 0 ... 0 0 0],False
COc1ccc(/C=C/c2cnc3cc(OC)c(OC)cc3c2)cc1,4.7,[0 0 0 ... 0 0 0],False
CCN(CC)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.44,[0 0 0 ... 0 0 0],False
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,5.7,[0 1 0 ... 0 0 0],False
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,5.7,[0 0 0 ... 0 0 0],False
Cc1cc(C)c(/C=C2\C(=O)NC(=O)N2CCc2ccccc2)[nH]1,4.86,[0 0 0 ... 0 0 1],False
COc1cc2ncc(C#N)c(Nc3ccc(Br)cc3)c2cc1OC,5.18,[0 0 0 ... 0 0 0],False
Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc1ccccn1,5.62,[0 0 0 ... 0 0 0],False
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1cccc(Cl)c1,5.7,[0 1 0 ... 0 0 0],False
Brc1cccc(Nc2ccnc3ccccc23)c1,5.26,[0 0 0 ... 0 0 0],False
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.7,[0 1 0 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,5.27,[0 0 0 ... 0 0 0],False
N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1,5.85,[0 0 0 ... 0 0 0],False
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5n[nH]cc45)c(Cl)c3)c21,8.72,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,5.66,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,8.77,[0 0 0 ... 0 0 0],True
Cc1cc(C)cc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)c1,5.8,[0 0 0 ... 0 0 0],False
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.04,[0 0 0 ... 0 0 0],False
CC(=N/N=C/c1cn[nH]c1-c1ccccc1)[C@H](C)Cc1ccccc1,4.58,[0 1 0 ... 0 0 0],False
Nc1nc(Nc2ccc(Cl)cc2)c2cc(CCc3ccccc3)[nH]c2n1,5.5,[0 0 0 ... 0 0 0],False
CCCCCc1nc2c(-c3ccc(Cl)cc3)nnc-2c(O)n1N=C(O)c1cccc(C)c1,5.6,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccc(Cl)cc1,5.39,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,3.58,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,5.73,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.17,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,9.19,[0 0 0 ... 0 0 0],True
CN(C)CCCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.07,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1,5.47,[0 0 1 ... 0 0 0],False
CC(C)N(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.07,[0 1 0 ... 0 0 0],False
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,5.7,[0 0 0 ... 0 0 0],False
Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,5.13,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,5.82,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCCC1,6.6,[0 0 0 ... 0 0 0],False
O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,6.25181,[0 0 0 ... 0 0 0],False
ON=C(O)CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.07,[0 0 0 ... 0 0 0],False
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,4.6,[0 0 0 ... 0 0 0],False
CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1,5.41,[0 1 0 ... 0 0 0],False
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,5.26,[0 1 0 ... 1 0 0],False
Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,5.6,[0 0 0 ... 0 0 0],False
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1,5.3,[0 0 0 ... 0 0 0],False
Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,6.02,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,4.76,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,7.47,[0 1 0 ... 0 0 0],False
COc1ccc(C2=C(c3ccc(OC)cc3)C(=O)NC2=O)cc1,5.6,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OCCCN1CCN(C)CC1,5.85,[0 0 0 ... 0 0 0],False
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,5.7,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1,4.86,[0 0 0 ... 0 0 0],False
Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.23,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.8,[0 0 0 ... 0 0 0],True
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,4.72,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,4.0,[0 1 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,5.54,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,5.85,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1,7.2204,[0 0 0 ... 0 0 0],False
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)c1,5.7,[0 0 0 ... 0 0 0],False
Cc1ccc(-c2nnc(SCc3ccccc3)o2)c(O)c1,4.47,[0 0 0 ... 0 0 0],False
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,6.0,[0 0 0 ... 0 0 0],False
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,5.9,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,5.56,[0 0 0 ... 0 0 0],False
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccn3)cc2Cl)c1,7.77,[0 0 0 ... 0 0 0],True
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,5.64,[0 0 0 ... 0 0 0],False
CC(=O)NCCNCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.3,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.72125,[0 0 0 ... 0 0 0],False
C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)c(O)c1,6.17,[0 0 0 ... 0 1 0],False
Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,5.0,[0 1 0 ... 0 0 0],False
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)CC1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1,7.0,[0 0 0 ... 0 0 0],False
CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.4,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,8.05,[0 0 0 ... 0 0 0],True
O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,[0 0 0 ... 0 0 0],True
COc1cc(OC)c2c(=O)n(-c3ccc(F)c(Cl)c3)ccc2c1,5.26043,[0 0 0 ... 0 0 0],False
COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,5.48,[0 0 0 ... 0 0 0],False
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,6.8,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,5.0,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,5.49485,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,6.95468,[0 1 0 ... 0 1 0],False
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,6.0,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,9.6,[0 0 0 ... 0 0 0],True
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,5.7,[0 0 0 ... 0 0 0],False
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.56992,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,8.05,[0 1 0 ... 0 0 0],True
CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1,6.12,[0 0 0 ... 0 0 0],False
O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,9.22,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1,9.4,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,8.42,[0 0 0 ... 0 0 0],True
N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)O,2.89,[0 0 0 ... 0 0 0],False
CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.59,[0 0 0 ... 0 0 0],True
NCCC(C(=O)Nc1ccc2n[nH]cc2c1)c1ccc(Cl)c(Cl)c1,5.7,[0 1 0 ... 0 0 0],False
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,5.0,[0 1 0 ... 0 0 0],False
Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,6.8,[0 0 0 ... 0 0 0],False
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,5.7,[0 0 0 ... 0 0 0],False
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
CCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,8.7,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,5.09,[0 0 0 ... 0 0 0],False
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1OC,5.02,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,9.57,[0 0 0 ... 0 0 0],True
Fc1cccc(Nc2ncnc3ccccc23)c1,7.25,[0 0 0 ... 0 0 0],False
CNc1ncc2ncnc(Nc3ccccc3)c2n1,7.89,[0 0 0 ... 0 0 0],True
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,4.86,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,4.86,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c(Cl)n1,5.58,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)CC=CN2CCOCC2)CCO4)c1,7.92082,[0 0 0 ... 0 0 0],True
COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,4.92,[0 1 0 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,7.05,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,9.09,[0 0 0 ... 0 0 0],True
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,6.07,[0 0 0 ... 0 0 0],False
O=C(CCN1CCOCC1)c1ccc(OCc2ccccc2)cc1,5.82,[0 0 0 ... 0 0 0],False
COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.284,[1 0 0 ... 0 0 0],False
CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,8.15,[0 0 0 ... 0 0 0],True
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,6.96,[0 0 0 ... 0 1 0],False
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,4.62,[0 0 0 ... 0 0 0],False
Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)n1,5.46,[0 0 0 ... 0 0 0],False
N#CC(C#N)=C(C#N)c1cc(O)cc(O)c1,5.0,[0 0 0 ... 0 0 0],False
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,4.52,[0 0 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,8.0,[0 0 0 ... 0 0 0],True
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,8.80134,[0 0 0 ... 0 0 0],True
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,8.72125,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC,9.74473,[0 0 0 ... 0 0 0],True
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,5.7,[0 0 0 ... 0 0 0],False
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,8.10791,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(O)=NO,6.57,[0 0 0 ... 0 0 0],False
CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,6.02228,[0 0 0 ... 0 1 0],False
COc1cc(C(C#N)=C(C#N)C#N)cc(O)c1O,5.22185,[0 0 0 ... 0 0 0],False
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,5.7,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.54,[0 0 0 ... 0 0 0],True
COc1cc2ncc(C#N)c(Nc3ccc(O)c(Cl)c3)c2cc1OC,5.04,[0 0 0 ... 0 0 0],False
CCCCN(Cc1cc(Br)cc(Br)c1O)C(=S)Nc1ccccc1,4.5,[0 0 0 ... 0 0 0],False
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5.7,[0 0 1 ... 0 0 0],False
Ic1cccc(Nc2ncnc3ccccc23)c1,7.1,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,5.0,[0 0 0 ... 0 0 0],False
CCCCN(Cc1cccc(Br)c1O)C(=O)Nc1ccccc1,4.43,[0 0 0 ... 0 0 0],False
COc1cc2c(C#N)cnc(Nc3cccc(Br)c3)c2cc1OC,4.15,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)c2cc1OCCCN1CCN(C)CC1,5.64,[0 0 0 ... 0 0 0],False
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,8.14267,[0 0 0 ... 0 0 0],True
O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,8.82,[0 0 0 ... 0 0 0],True
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.22185,[0 0 0 ... 0 0 0],False
OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.8,[0 1 0 ... 0 0 0],True
CO/N=C/c1c(N)ncnc1Nc1ccc(F)c(Cl)c1,7.15,[0 0 0 ... 0 0 0],False
OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.87,[0 0 0 ... 0 0 0],False
COc1cc(C=C2SC(=O)NC2=O)ccc1O,5.7,[0 0 0 ... 0 0 0],False
CN(C)CCCN=CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.92227,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(O)=NO,8.15,[0 0 0 ... 0 0 0],True
CN(C)CCNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,7.46,[0 0 0 ... 0 0 0],False
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,5.02,[0 1 0 ... 0 0 0],False
Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O,3.36,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,4.6,[0 0 0 ... 0 0 0],False
C=S(O)(O)=CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.12494,[0 0 0 ... 0 0 0],False
CCOc1ccc(NC(=O)/C=C/c2ccccc2)cc1,4.99,[0 0 0 ... 0 0 0],False
O=C(NCCc1ccc(F)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.4,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,7.52288,[0 0 0 ... 0 0 0],True
OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.9201,[0 1 0 ... 0 0 0],True
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.02228,[0 0 0 ... 0 1 0],False
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.41,[0 0 0 ... 0 0 0],False
Nc1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,7.33,[0 0 0 ... 0 0 0],False
COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,5.67,[0 0 0 ... 0 0 0],False
COC[C@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.07,[0 0 0 ... 0 0 0],False
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,5.97428,[0 0 0 ... 0 0 0],False
CS(=O)(=O)CCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.52288,[0 0 0 ... 0 0 0],True
CC1CCN(C(O)C=O)CC1N(C)c1ncnc2[nH]ccc12,5.7,[0 1 1 ... 0 0 0],False
CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.66154,[0 1 0 ... 0 0 0],False
Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,4.62,[0 0 0 ... 0 0 0],False
CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,8.1,[0 1 0 ... 0 0 0],True
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.1,[0 1 0 ... 0 0 0],False
Oc1ncnc2c1sc1c(Cl)ccc(Cl)c12,5.7,[0 0 0 ... 0 0 0],False
O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,7.52288,[0 0 0 ... 0 0 0],True
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.21467,[0 0 0 ... 0 1 0],False
Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.06198,[0 0 0 ... 0 0 0],False
COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O,5.6,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,5.54,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.92,[0 0 0 ... 0 0 0],False
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,5.7,[0 0 0 ... 0 0 0],False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,5.7,[0 1 0 ... 0 0 0],False
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,5.7,[0 0 0 ... 0 0 0],False
c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1,5.51,[0 0 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccc(F)cc2)c1,6.98,[0 0 0 ... 0 1 0],False
CS(=O)(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.39,[0 0 0 ... 0 0 0],False
C=NNNc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,[0 0 0 ... 0 0 0],False
Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.3,[0 0 0 ... 0 0 0],False
O=C(CCI)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.6,[0 0 0 ... 0 0 0],False
O=C(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)NOCc1ccccc1,4.3,[0 0 0 ... 0 0 0],False
O=C(/C=C/CN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,9.05,[0 0 0 ... 0 0 0],True
Cc1ccc(Nc2ncnn3cccc23)cc1O,6.29243,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O,6.26,[0 0 0 ... 0 0 0],False
COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,6.6,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.37,[0 1 0 ... 0 0 0],False
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,5.7,[0 0 0 ... 0 0 0],False
