smiles,value,features,label
CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,9.140260000000001,[0 0 0 ... 0 0 0],True
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,8.82,[0 0 0 ... 0 0 0],True
CSCc1cc(/C=C2\C(=O)Nc3ccccc32)cc(CSC)c1O,6.4,[0 0 0 ... 0 0 0],False
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,5.7,[0 0 0 ... 0 0 0],False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,6.19,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.04,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1,6.01,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,6.4,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCC,7.8,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1cc(O)c(O)c(CSc2nc3ccccc3s2)c1)C(N)=O,5.49,[0 0 0 ... 0 0 0],False
N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,6.0,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.45,[0 0 0 ... 0 0 0],True
O=C(O)c1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.36,[0 0 0 ... 0 0 0],False
CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.66154,[0 1 0 ... 0 0 0],False
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,7.97,[0 0 0 ... 0 0 0],False
CCNC(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.49,[0 0 0 ... 0 0 0],False
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,5.7,[0 1 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,8.43,[0 0 0 ... 0 0 0],True
Nc1cc2ncnc(Nc3ccccc3)c2cn1,6.6,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,8.82,[0 0 0 ... 0 0 0],True
COc1cc(-c2c(-c3cn(COC(C)(C)C)c4ccccc34)c[nH]c2O)cc(OC)c1OC,5.05,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2ncnc3ccc(Cl)cc23)c1,5.57,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1cc(O)c(O)c(Br)c1)C(=N)C(C#N)C#N,6.30103,[0 1 0 ... 0 0 0],False
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.19,[0 0 0 ... 0 0 0],True
c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,9.0,[0 0 0 ... 0 0 0],True
COC[C@H]1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2O[C@@H]1COC,8.0,[0 0 0 ... 0 0 0],False
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.96,[0 0 0 ... 0 0 0],False
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,6.62,[0 0 0 ... 0 0 0],False
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)n1,5.39,[0 0 0 ... 0 0 0],False
Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.6925,[0 1 0 ... 0 0 0],False
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC,8.4,[0 0 0 ... 0 0 0],True
O=C(/C=C/CN1CC2(CCOCC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.67,[0 0 0 ... 0 0 0],False
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,6.4,[0 0 0 ... 0 0 0],False
OS1=CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.6,[0 0 0 ... 0 0 0],False
N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,7.52,[0 0 0 ... 0 0 0],False
C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.38,[0 0 0 ... 0 0 0],True
Clc1csc2ncnc(Nc3ccccc3)c12,6.5,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.4,[0 0 0 ... 0 0 0],False
COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,6.8,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1,8.18,[0 0 0 ... 0 0 0],True
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1CCSS1,7.22185,[0 0 0 ... 0 0 1],False
CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,5.99,[0 1 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,6.82,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,8.1,[0 0 0 ... 0 0 0],True
CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC,9.19382,[0 0 0 ... 0 0 0],True
N#C/C(=C\c1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(O)c1,6.22,[0 0 0 ... 0 0 0],False
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,5.7,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2cn1,5.33,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)cc1C,5.41,[0 0 0 ... 0 0 0],False
COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.36,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,6.02,[0 1 0 ... 0 0 0],False
O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,5.76,[0 0 0 ... 0 0 0],False
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.22185,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,5.24,[0 1 0 ... 0 0 0],False
O=C(NCCO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.57,[0 0 0 ... 0 0 0],False
O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,8.82,[0 0 0 ... 0 0 0],True
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,5.7,[0 0 0 ... 0 0 0],False
COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,5.77,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,6.53,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2[nH]cnc3c2ccc2ncnc23)c1,6.57,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,6.89,[0 0 0 ... 0 1 0],False
Cn1[c]c(C(=O)O)c2ccccc21,5.46,[0 0 0 ... 0 0 0],False
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.66,[0 0 0 ... 0 0 0],True
O=C(OCCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1cc(NCc2cc(O)ccc2O)ccc1O,5.9,[0 0 0 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C(C)C,6.7,[0 1 0 ... 0 1 0],False
O=[N+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,7.6,[0 0 0 ... 0 0 0],False
N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2,5.7,[0 0 0 ... 0 0 0],False
CCOC(=O)C(C#N)C=Nc1ccc2ncnc(Nc3ccccc3Cl)c2c1,5.6,[0 1 0 ... 0 0 0],False
CC(C)(O)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,5.8,[0 1 0 ... 0 0 0],False
Oc1nc2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,5.7,[0 0 0 ... 0 0 0],False
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,5.7,[0 0 0 ... 0 0 0],False
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,5.7,[0 0 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,7.62,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,6.82,[0 0 0 ... 0 0 0],False
CC(C)Oc1n[nH]c(O)c1C=C1C=Nc2ccccc21,5.7,[0 1 0 ... 0 0 0],False
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,5.7,[0 0 0 ... 0 0 0],False
COc1cc(C=C(C#N)C#N)cc(O)c1O,5.66,[0 0 0 ... 0 0 0],False
C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.30016,[0 0 0 ... 0 0 0],True
COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.1,[0 0 0 ... 0 0 0],True
Cc1ccc(C(=O)N/N=C(/Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,5.21254,[0 0 0 ... 0 0 0],False
COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.1,[0 0 0 ... 0 0 0],False
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,6.22,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CSC2)C1,7.284,[0 0 0 ... 0 0 0],False
NCCCOc1cc(-c2ccc(Nc3nc4ccccc4o3)cc2)c2c[nH]c(O)c2c1,5.7,[0 0 0 ... 0 0 0],False
O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc2n1CCCN1CCOCC1,7.21,[0 0 0 ... 0 0 0],False
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,6.06,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,8.05,[0 1 0 ... 0 0 0],True
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN(C)C)cc1,8.15,[0 0 0 ... 0 0 0],True
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,5.53,[0 0 0 ... 0 0 0],False
C#CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.634510000000001,[0 0 0 ... 0 0 0],False
Cn1c2ccccc2c2c3c(O)[nH]cc3c3c4ccccc4n(CCC#N)c3c21,7.7,[0 0 0 ... 0 0 0],False
Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,5.11,[0 0 0 ... 0 0 0],False
CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,6.4,[0 0 0 ... 0 0 0],False
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,8.7,[0 0 0 ... 0 0 0],True
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,6.95,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,5.09,[0 0 0 ... 0 0 0],False
C#CCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,10.52,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1cccc2ncnc(NCc3ccccc3)c12,5.1,[0 0 0 ... 0 0 0],False
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,6.23,[0 1 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.92,[0 0 0 ... 0 0 0],False
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,6.59,[0 1 0 ... 0 0 0],False
CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.9,[0 0 0 ... 0 0 0],False
CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1,6.77,[0 0 0 ... 0 0 0],False
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1OC,5.02,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,5.9914,[0 0 0 ... 0 0 0],False
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.28,[0 0 0 ... 0 0 0],False
COC(=O)[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,5.10276,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(O)=NO,8.11,[0 0 0 ... 0 0 0],True
CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.77,[0 0 0 ... 0 0 0],True
N#CCC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,7.32,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0,[0 0 0 ... 0 0 0],False
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.4,[0 0 0 ... 0 0 0],True
O=C1Cc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c2N1,8.55284,[0 0 0 ... 0 0 0],True
O=C1NCCc2[nH]c(-c3ccncc3)cc21,5.7,[0 0 0 ... 0 0 0],False
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,6.5,[0 0 0 ... 0 0 0],False
NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.30103,[0 0 0 ... 0 0 0],False
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,8.80134,[0 0 0 ... 0 0 0],True
Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1O,5.6,[0 0 0 ... 0 0 0],False
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,5.28233,[0 1 0 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(O)cs3)C(c3cccc4ccccc34)C2)cc1,5.26,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(F)cc1,6.41,[0 0 0 ... 0 0 0],False
Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,6.18,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,6.02045,[0 1 0 ... 0 0 0],False
CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.0,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1ccc2c(NCc3ccccc3)ncnc2c1,5.23,[0 0 0 ... 0 0 0],False
CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92,[0 0 0 ... 0 0 0],True
Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.39,[0 0 0 ... 0 0 0],False
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,5.7,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,6.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1,9.38,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(O)c4ncccc34)c2cc1OC,5.14,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc(C(=O)Nc2cccc(C(O)c3ccccc3)c2)c(O)c1,7.99,[0 1 0 ... 0 0 0],False
CCC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,5.85,[0 0 0 ... 0 0 0],False
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,5.58,[0 0 0 ... 0 0 0],False
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,5.05,[0 0 0 ... 0 0 0],False
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,5.9,[0 1 0 ... 0 0 0],False
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,5.23,[0 0 0 ... 0 0 0],False
Nc1c(Br)cccc1Nc1ncnc2ccncc12,8.0,[0 0 0 ... 0 0 0],False
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,5.30103,[0 0 0 ... 0 0 0],False
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.05,[0 1 0 ... 0 0 0],False
CNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.01323,[0 0 0 ... 0 0 0],False
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,6.6,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1,8.1,[0 1 0 ... 0 0 0],True
CN(C)C/C=C/C(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,6.82,[0 0 0 ... 0 0 0],False
Nc1noc2cccc(-c3cccc(O)c3)c12,5.7,[0 0 0 ... 0 0 0],False
CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,8.41,[0 0 0 ... 0 0 0],True
Fc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.7,[0 0 0 ... 0 0 0],False
CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,9.10018,[0 0 0 ... 0 0 0],True
Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,7.500039999999999,[0 0 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,5.6517,[0 0 0 ... 0 0 0],False
N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.57,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)c1,6.92,[0 0 0 ... 0 0 0],False
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,5.7,[0 0 0 ... 0 0 0],False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,6.57,[0 0 0 ... 0 0 0],False
Oc1csc(N2N=C(c3ccccc3)CC2c2ccccc2)n1,5.471080000000001,[0 0 0 ... 0 0 0],False
c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1,9.0,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,6.34,[0 0 0 ... 0 0 0],False
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,8.7,[0 0 0 ... 0 0 0],True
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,5.7,[0 1 0 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.2,[0 0 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,6.72,[0 0 0 ... 0 0 0],False
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,6.39,[0 0 0 ... 0 0 0],False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)cc1,8.05,[0 0 0 ... 0 0 0],True
O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,6.25181,[0 0 0 ... 0 0 0],False
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
Nc1ccc2c(Nc3cccc(C(F)(F)F)c3)ncnc2c1,8.48,[0 0 0 ... 0 0 0],True
CN1CCN(CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,5.47,[0 0 0 ... 0 0 0],False
Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.33,[0 0 0 ... 0 0 0],False
C=S(O)(O)=CCNCc1ccc(C#Cc2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,7.35,[0 0 0 ... 0 0 0],False
Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,5.28,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(NC(C)=O)cc4)nc32)c1,7.90309,[0 0 0 ... 0 0 0],False
COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,5.36,[0 1 0 ... 0 0 0],False
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,5.81,[0 0 0 ... 0 0 0],False
Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)n1,5.09,[0 0 0 ... 0 0 0],False
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.57,[0 1 0 ... 0 0 0],False
NCCCOc1cc(-c2ccc(Nc3nc4ccc(Cl)cc4o3)cc2)c2c[nH]c(O)c2c1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,9.010110000000001,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(C)c3)c1NC2,5.36,[0 0 0 ... 0 0 0],False
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,5.7,[0 0 1 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.52,[0 0 0 ... 0 0 0],True
Cc1ccccc1C(C)Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12,7.77,[0 1 0 ... 0 0 0],False
COc1ccccc1NC(=O)/C=C/c1ccccc1,5.29,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N(CC)CC)cc4)nc32)c1,7.84,[0 0 0 ... 0 0 1],False
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,8.67,[0 0 0 ... 0 0 0],True
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,7.8,[0 0 0 ... 0 0 0],False
c1ccc(CNc2ncnc3ccccc23)cc1,6.49485,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,5.89,[0 0 0 ... 0 0 0],False
CCNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,6.89,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C(=O)NC3CC(C)(C)N(O)C(C)(C)C3)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,6.37,[0 0 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,6.0,[0 0 0 ... 0 0 0],False
O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.11,[0 0 0 ... 0 1 0],False
N#C/C(=C\c1cc(O)c(O)c(O)c1)C(=N)C(C#N)C#N,6.1,[0 1 0 ... 0 0 0],False
