smiles,value,features,label
Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.27,[0 0 0 ... 0 0 0],False
Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,8.89,[0 0 0 ... 0 0 0],True
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1,5.6,[0 0 0 ... 0 0 0],False
CCN(CC)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.14,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,6.1,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1,7.96,[0 0 0 ... 0 0 0],True
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,5.4,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,7.15,[0 0 0 ... 0 0 0],False
CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.35,[0 0 0 ... 0 0 0],True
COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.52,[0 0 0 ... 0 0 0],True
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.85,[0 1 0 ... 0 0 0],False
COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,5.67,[0 0 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.42022,[0 0 0 ... 0 0 0],False
Cc1nc2cc3ncnc(Nc4cccc(Br)c4)c3cc2[nH]1,9.5376,[0 0 0 ... 0 0 0],True
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,5.7,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Cl)c3F)c1NC2,5.34,[0 0 0 ... 0 0 0],False
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,5.11,[0 0 0 ... 0 0 0],False
COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC,6.15,[0 0 0 ... 0 0 0],False
CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,7.74,[0 1 0 ... 0 0 0],True
CCN(CC)CCn1c2ccc(OC)cc2c2c(Nc3cccc(Br)c3)ncnc21,5.37,[0 0 0 ... 0 0 0],False
COC[C@H]1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2O[C@@H]1COC,8.0,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CO)c1,6.22,[0 0 0 ... 0 0 0],False
COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2ccnc-2[nH]1,6.07,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,6.42,[0 1 0 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,6.92082,[0 0 0 ... 0 1 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,7.60206,[0 0 0 ... 0 0 0],True
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12,7.7,[0 0 0 ... 0 0 0],True
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,5.7,[0 0 0 ... 0 0 0],False
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,5.7,[0 0 0 ... 0 0 0],False
Oc1nc2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,6.09,[0 0 0 ... 0 0 0],False
CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.66,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1O,6.41,[0 0 0 ... 0 0 0],False
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.06,[0 0 0 ... 0 0 0],True
CC1=NC(=O)CC(c2ccc3ccccc3c2)C1C(=O)Nc1ccc2[nH]ncc2c1,5.49,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,6.68,[0 0 0 ... 0 0 0],False
CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,5.12,[0 0 0 ... 0 0 0],False
CC(COC(=O)c1cc(N=Cc2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.0,[0 1 0 ... 0 0 0],False
CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.4,[0 0 0 ... 0 0 0],False
c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1,5.8,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.45,[0 0 0 ... 0 0 0],False
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
COC(=O)/C=C/CNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.39362,[0 0 0 ... 0 0 0],False
C=C1N=c2ccccc2=C1c1c(O)[nH]c(O)c1-c1cc(OC)c(OC)c(OC)c1,5.6,[0 0 0 ... 0 0 0],False
C#CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.49,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1,5.77,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,8.03012,[0 0 0 ... 0 0 0],True
CC=[SH](O)(O)N[C@H]1C=N[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,[0 0 0 ... 0 0 0],False
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5.7,[0 0 0 ... 0 0 0],False
CC(C)(C)ONC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,5.30103,[0 0 0 ... 0 0 0],False
CCC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,5.85,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,5.05,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,6.11,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Oc4ccccc4)cc3)c2cc1OC,7.1,[0 0 0 ... 0 0 0],False
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.42,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(N4Cc5ccccc5C4)cc3)c2cc1OC,5.8,[0 0 0 ... 0 0 0],False
CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,[0 0 0 ... 0 0 0],False
C=NNNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.41,[0 0 0 ... 0 0 0],False
Cn1c(SSc2c(C(=O)NCc3ccccc3)c3ccccc3n2C)c(C(=O)NCc2ccccc2)c2ccccc21,5.77,[0 0 0 ... 0 0 0],False
COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.0,[0 0 0 ... 0 0 0],True
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,9.03,[0 0 0 ... 0 0 0],True
C=CC(=O)N1CCc2c(sc3ncnc(N[C@@H](CO)c4ccccc4)c23)C1,5.51,[0 1 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)CC=CN(CC)CC)CCO4)c1,8.30103,[0 0 0 ... 0 0 0],True
COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)c1,6.62,[0 0 0 ... 0 0 0],False
OCCn1ccc2ncnc(Nc3ccc(Oc4ccc5c(O)[nH]cc5c4)c(Cl)c3)c21,6.29243,[0 0 0 ... 0 0 0],False
Cc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.52,[0 0 0 ... 0 0 0],False
COC(=O)c1cccc(NCc2cc(O)ccc2O)c1,5.05,[0 0 0 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,5.16,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cn1,5.0,[0 0 0 ... 0 0 0],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,6.68,[0 0 0 ... 0 1 0],False
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5.7,[0 0 1 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,6.7,[0 0 0 ... 0 0 0],False
COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1,5.78,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4nc[nH]c4cc23)c1,7.34,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,6.24,[0 0 0 ... 0 0 0],False
CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,8.0,[0 1 0 ... 0 0 0],True
O=C(/C=C/CNCc1ncccn1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.09691,[0 0 0 ... 0 0 0],True
Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,9.1,[0 0 0 ... 0 0 0],True
C[C@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,5.32,[0 1 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,9.6,[0 0 0 ... 0 0 0],True
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,6.46,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1cccs1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.06,[0 0 0 ... 0 0 0],False
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,5.7,[0 0 0 ... 0 0 0],False
CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,7.8,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.74,[0 0 0 ... 0 0 0],True
N#C/C(=C\c1cc(O)c(O)c(O)c1)C(=N)C(C#N)C#N,6.1,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,6.0,[0 0 0 ... 0 0 0],False
O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.57,[0 0 0 ... 0 0 0],True
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,5.7,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,5.91,[0 0 0 ... 0 0 0],False
CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,6.1,[0 1 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,8.14,[0 0 0 ... 0 0 0],True
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,10.0,[0 0 0 ... 0 0 0],True
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,6.41,[0 0 0 ... 0 0 0],False
COc1cccc2ncnc(NCc3ccccc3)c12,5.31,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,5.7,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,6.7,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,6.0,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,[0 0 0 ... 0 0 0],True
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5.7,[1 0 0 ... 0 0 0],False
COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,6.0,[0 0 0 ... 0 0 0],False
COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.34,[0 0 0 ... 0 1 0],False
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,8.0,[0 0 0 ... 0 0 0],True
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,5.8,[0 0 0 ... 0 0 0],False
CCN(CC)CCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O,5.3,[0 1 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,5.92,[0 0 0 ... 0 0 0],False
CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,5.94,[0 0 1 ... 0 0 0],False
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,6.24033,[0 0 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,5.95,[0 0 0 ... 0 0 0],False
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1,6.11,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,8.69465,[0 0 0 ... 0 0 0],True
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.05,[0 0 0 ... 0 0 0],False
Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,7.4437,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Cl)cc3)c2cc1OC,7.36,[0 0 0 ... 0 0 0],False
Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,6.01,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,6.1,[0 0 0 ... 0 0 0],False
COc1cccc(Nc2ccnc(Nc3cccc(OC)c3)n2)c1,5.11,[0 0 0 ... 0 0 0],False
C/C=C/C(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,9.17005,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,8.06,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82102,[0 0 0 ... 0 0 0],True
CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,8.7,[0 0 0 ... 0 0 0],True
ClCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.59,[0 0 0 ... 0 0 0],True
COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,5.0,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,6.14,[0 0 0 ... 0 0 0],False
CN(C)C/C=C/C(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.69,[0 0 0 ... 0 0 0],False
O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.97,[0 0 1 ... 0 0 0],False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,7.1,[0 0 0 ... 0 0 0],False
Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.22185,[0 0 0 ... 0 0 0],False
O=C1C(=O)C(NCc2ccc(Cl)c(Cl)c2)C1=Nc1ccncc1,5.7,[0 0 0 ... 0 0 0],False
Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,6.0,[0 0 0 ... 0 0 0],False
CCc1c(C(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.92082,[0 0 0 ... 0 1 0],False
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,5.7,[0 1 0 ... 0 0 0],False
O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,6.25181,[0 0 0 ... 0 0 0],False
O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(Br)c1,5.68,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,6.3,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.72125,[0 0 0 ... 0 0 0],False
CN(C)/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.1,[0 0 0 ... 0 1 0],True
c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,6.72,[0 0 0 ... 0 0 0],False
COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,5.22,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc2c(NCc3ccccc3)ncnc2c1,5.23,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,9.12,[0 0 0 ... 0 0 0],True
Cc1ccc(O)cc1N1C(=O)C2CCCC=C2c2c(N)ncnc21,5.79,[0 0 0 ... 0 0 0],False
CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.81,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2[nH]cnc(NC3=CC(=C)C=CC3)c1-2,9.38,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82102,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,6.1,[0 0 0 ... 0 0 0],False
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,6.95,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,5.25181,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,7.51,[0 0 0 ... 0 0 0],True
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,8.92,[0 0 0 ... 0 0 0],True
CNCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.77,[0 0 0 ... 0 0 0],True
COc1cc(C=C2SC(=O)NC2=O)ccc1O,5.7,[0 0 0 ... 0 0 0],False
Nc1ccc2c(Nc3ccccc3)ncnc2c1,7.0,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,5.98,[0 1 0 ... 0 0 0],False
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,5.6,[0 1 0 ... 0 0 0],False
Nc1cccc2c(Nc3cccc(Br)c3)ncnc12,6.98,[0 0 0 ... 0 0 0],False
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,6.25,[0 0 0 ... 0 0 0],False
O=C(CCOc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.72125,[0 0 0 ... 0 0 0],True
COc1cc2ncc(C#N)c(Nc3cccc(SC)c3)c2cc1OC,6.12,[0 0 0 ... 0 0 0],False
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,5.7,[0 0 0 ... 0 0 0],False
O=C(/C=C/CN1CC2(CCOCC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.67,[0 0 0 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccc(Br)cc1,5.66,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,9.8,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(NC)nc32)c1,6.03,[0 0 0 ... 0 0 0],False
CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1,6.35,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,5.11,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cc(Br)cc(Br)c3)c2cc1OC,6.95,[0 0 0 ... 0 0 0],False
CS(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,5.3,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,5.7,[0 1 0 ... 0 0 0],False
CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.36,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,7.2,[0 0 0 ... 0 0 0],False
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,6.06,[0 0 0 ... 0 0 0],False
Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.55,[0 0 0 ... 0 0 0],True
O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,8.82,[0 0 0 ... 0 0 0],True
Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.49,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,6.89,[0 0 0 ... 0 0 0],False
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,6.62,[0 0 0 ... 0 0 0],False
O=C(Cc1ccc(Cl)cc1)Nc1n[nH]c2c1CCC2,5.7,[0 0 0 ... 0 0 0],False
O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.66,[0 0 0 ... 0 1 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,8.7,[0 0 0 ... 0 0 0],True
N#CC(C#N)C1=c2cc(O)c(O)cc2=CC1,6.30103,[0 1 0 ... 0 0 0],False
Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1,7.14,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(N)c3)c2cc1OC,6.09,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,9.01011,[0 0 0 ... 0 0 0],True
O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,5.48,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.46471,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccccc3)C2)cc1,5.97,[0 0 0 ... 0 0 0],False
CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,5.74,[0 0 0 ... 0 0 0],False
O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.30103,[0 0 0 ... 0 0 0],False
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,5.7,[0 1 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,9.92082,[0 0 0 ... 0 0 0],True
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,5.77,[0 1 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,7.62,[0 0 0 ... 0 0 0],True
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.8,[0 1 1 ... 0 0 0],False
CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1,5.88,[0 0 0 ... 0 0 0],False
ON=C(O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,7.74,[0 0 0 ... 0 0 0],True
