smiles,value,features,label
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,7.7,[0 0 0 ... 0 0 0],True
Cc1ccc(CN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,10.1739,[0 0 0 ... 1 0 0],True
COc1c(Cl)cc(Cl)c(O)c1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,7.68,[0 0 0 ... 1 0 0],True
CCCN1CCO[C@@H]2c3cc(-c4nnn[nH]4)ccc3CC[C@H]21,5.0,[0 0 0 ... 0 0 0],False
CN1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(Cl)cc34)CC2)C1=O,8.19,[0 0 0 ... 0 0 0],True
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,8.55,[0 0 0 ... 0 0 0],True
COc1ccc(Oc2ccc(CN3CCC(c4cccc(NC(=O)C(C)C)c4)CC3)cc2)cc1,5.85387,[0 1 0 ... 0 0 0],False
Oc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,7.27,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,5.46,[0 0 0 ... 0 0 0],False
CN1CCOc2c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,7.24,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCc3ccc(OC)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,8.51,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,6.36,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCOc3ccc4nc(O)[nH]c4c3)CC2)c1,7.34872,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)c2noc3ccccc23)CC1,6.33,[0 0 0 ... 0 0 0],False
Cc1ccc2c(C3CCN(CCNC(=O)N(C)C)CC3)cn(-c3ccc(F)cc3)c2c1,7.42,[0 0 0 ... 0 0 0],False
CC(C)n1c2c(c3ccccc31)C1CCC(C2)N1CCCCc1ccccc1,5.58,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,5.68,[0 0 0 ... 0 0 0],False
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,9.010110000000001,[0 0 0 ... 0 0 0],True
CCCC(=O)c1cccc2c1[C@@H]1CCN(CCC)[C@@H]1CC2,7.66,[0 0 0 ... 0 0 0],True
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,7.2,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,6.64474,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NCCN(C)Cc1ccccc1,7.614389999999999,[0 0 0 ... 0 0 0],True
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCNC4=O,6.11,[0 0 0 ... 0 0 0],False
CCCNC1CCc2ccc3[nH]cc(C=O)c3c2C1,7.22,[0 0 0 ... 0 0 0],False
CN1CCN(CCOc2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.62,[0 0 0 ... 0 0 0],True
CC1(C)CN(C2CC(c3ccsc3)c3ccc(Cl)cc32)CCN1,8.15,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,6.563839999999999,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,8.68,[0 0 1 ... 0 0 0],True
Cc1cc2c(N3CCN(CCCCN4C(=O)SC5(CCCC5)C4=O)CC3)nccc2s1,6.55,[0 0 0 ... 0 0 0],False
CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,5.44,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(C(=O)NC/C=C/CN3CCN(c4ccccc4OC)CC3)c2c1,7.9318100000000005,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,6.3,[0 0 0 ... 0 0 0],False
CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.71,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)N=C(N1CCN(C)CC1)c1ccccc1N2,5.37,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,8.920819999999999,[0 0 0 ... 0 0 0],True
CSc1ccc(C2(O)C[C@@H]3CC[C@H](C2)N3Cc2c[nH]c3ccccc23)cc1,6.24795,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(C)c1O,7.72,[0 0 0 ... 0 0 0],True
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,5.94119,[0 0 0 ... 0 0 0],False
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,8.76,[0 0 0 ... 0 0 0],True
CCc1ccc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,6.38,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cscc1-c1ccccn1,5.0,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,6.77,[0 0 0 ... 0 0 0],False
CCCN1C[C@H](CSC)O[C@@H]2Cc3c(O)cccc3C[C@H]21,9.22185,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2c(O)cccc2C1,7.39,[0 0 1 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,6.0,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,6.36,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)OC(C)(C)C)CC1,7.03012,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(C)cc(C)c3c2N)CC1,8.04096,[0 0 0 ... 0 0 0],True
Oc1cccc2c1C[C@H]1OCCN(CC3CC3)[C@@H]1C2,7.744730000000001,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,9.03152,[0 0 0 ... 0 0 0],True
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,15.0,[0 0 0 ... 0 0 0],True
C[C@@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,6.2580599999999995,[0 1 0 ... 0 0 0],False
Oc1ccc(OCCNCc2ccccc2)cc1,6.95,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,7.12494,[0 0 0 ... 0 0 0],False
Cc1ccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)cc1NC(=O)C(C)C,6.4,[0 1 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,8.3,[0 0 0 ... 0 0 0],True
CC=S(O)(O)=Nc1cccc(N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2)c1,7.66,[0 0 0 ... 0 0 0],True
Fc1ccc2c(CCCCN3C4CCCC3c3c([nH]c5cccc(F)c35)C4)noc2c1,6.88,[0 1 0 ... 0 0 0],False
Oc1ccc(C2=C[C@H](CN3CC=C(c4ccc(O)cc4)CC3)CCC2)cc1,8.66,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)CCC2,7.29,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1,6.2,[0 0 1 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,8.66,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,5.98338,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,6.66,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1COc2c(cccc2-c2ccc(OC)cc2)C1,6.13,[0 0 1 ... 1 0 0],False
C=CCN1CCC2c3c(O)cccc3CCC21,7.6,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2noc3cc(F)ccc23)CC1,7.43,[0 0 0 ... 0 0 0],False
CC1=NC2=CCCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1,9.36,[0 0 0 ... 0 0 0],True
O=C1CCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.3,[0 0 0 ... 0 0 0],False
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,7.31336,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCCC3)s2)CC1,7.48,[0 1 1 ... 0 0 0],False
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,5.85,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,6.5,[0 0 0 ... 0 0 0],False
OC(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,5.86,[0 1 0 ... 0 0 0],False
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,7.72354,[0 0 0 ... 0 0 0],True
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,6.8,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,7.26,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,9.1,[0 0 0 ... 0 0 0],True
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,8.0,[0 0 1 ... 0 0 0],True
CCNc1cc(OC)c(C(=O)NC2CCCCN(CC)C2)cc1Cl,7.6,[0 0 0 ... 0 0 0],True
O=C1Oc2cc(OCCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2C2=CCCC12,6.16,[0 0 0 ... 0 0 0],False
CN1CCCc2c1cccc2N1CCN(CCCc2c[nH]c3ccccc23)CC1,7.05,[0 0 0 ... 0 0 0],False
Oc1ccc(CN2CCC(COCc3ccc(F)cc3)CC2)cc1,5.5,[0 0 0 ... 0 0 0],False
Cn1nncc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.7,[0 0 0 ... 0 0 0],True
C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,6.46,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,5.78,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.66,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,6.29,[0 0 0 ... 0 0 0],False
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5.76,[0 1 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CCN(CCc1ccc2ccccc2n1)C3,6.67,[0 1 0 ... 0 0 0],False
Clc1ccccc1N1CCC(CNCC2COc3ccccc3O2)CC1,7.52,[0 0 0 ... 0 0 0],True
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,5.6,[0 0 0 ... 0 0 0],False
O=C1C=C(c2ccccc2)OC2(CCN(CCc3ccccc3)CC2)C1,5.38,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,5.98,[0 0 1 ... 0 0 0],False
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,5.82391,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,7.41,[0 0 0 ... 0 0 0],False
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,6.85699,[0 1 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc4c(O)nccc4cc3CC[C@H]21,5.92,[0 0 0 ... 0 0 0],False
Fc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)n1,6.66,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,7.95861,[0 0 0 ... 0 0 0],True
CN1CCc2cccc3c2[C@@H]1Cc1ccc(Br)c(O)c1-3,5.53,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccn(C)n4)cc32)CC1,8.8,[0 0 0 ... 0 0 0],True
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,5.31,[0 1 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,6.0,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C(F)(F)F)c3ccccc32)CC1,5.72125,[0 0 0 ... 0 0 0],False
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,6.52,[0 0 0 ... 0 0 0],False
Cc1cccc2c(C3=CCN(CCCCCN4C(=O)c5ccccc5C4=O)CC3)c[nH]c12,7.4,[0 1 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCNCC2)c1,6.28,[0 0 0 ... 0 0 0],False
CCn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,7.37,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,6.07,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@]3(C)O,6.74,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2[C@H]1Cc1c(Cl)ccc(O)c1-3,6.3,[0 0 0 ... 0 0 0],False
CCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,7.47,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@@H](c3c[nH]c4ccccc43)CC2)C1,7.55,[0 0 0 ... 0 0 0],True
O=C1C(c2ccccc2)=COC12CCN(CCc1ccsc1)CC2,6.82,[0 0 0 ... 1 0 0],False
COc1ccc2c(c1)C(CCCCN1CCN(c3ccccc3OC)CC1)CCC2,7.29,[0 0 0 ... 0 0 0],False
Clc1ccccc1N1CCN(Cc2cccs2)CC1,5.66174,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccccc32)CC1(C)C,7.92,[0 0 0 ... 0 0 0],True
COc1cccc(CC2NCCc3c2[nH]c2ccccc32)c1,5.8,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)c2ccc3ccccc3c2)CC1,7.55,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(N)cc2C1,6.75,[0 0 1 ... 0 0 0],False
COc1ccc2c(c1)CCC=C2CCCN1CCN(c2ccccc2OC)CC1,7.04,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,6.82,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,5.48,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccccc3)c3ccccc32)CC1(C)C,6.85,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCc1cccs1)CC2,9.22,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCSc2nc3ccccc3s2)CC1,7.23433,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,7.17,[0 0 0 ... 0 0 0],False
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,8.38,[0 0 0 ... 0 0 0],True
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,6.4,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2cccc3ccc(F)cc23)CC1,7.06,[0 0 0 ... 0 0 0],False
Cc1ccc(CC2CCN(CCC#Cc3ccc(N)cc3)CC2)cc1,6.1,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,6.17,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,8.52,[0 0 0 ... 0 0 0],True
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.4,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,8.41,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,7.66,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,5.99,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2O)CC1)C1CCc2nc(N)sc2C1,7.1512,[0 0 0 ... 0 0 0],False
Fc1ccc(OC[C@H]2CC[C@@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,6.71,[0 0 0 ... 0 0 0],False
CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,9.3,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,6.94,[0 0 0 ... 0 0 0],False
COc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,7.47,[0 0 0 ... 0 0 0],False
Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,7.09,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,8.6,[0 0 0 ... 0 0 0],True
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,8.38,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,6.92,[0 0 0 ... 0 0 0],False
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.82,[0 0 0 ... 0 0 0],False
COc1ccc(CC2Cc3c(ccc(O)c3O)[C@H](CN)O2)cc1,5.57,[0 0 0 ... 0 0 0],False
CN(C)c1cccc(OCC2CCN(CC3CC3)CC2)c1,5.14,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,7.01,[0 0 0 ... 0 0 0],False
C1=C(c2cccs2)CCC(CCN2CCN(c3ccccn3)CC2)C1,6.36051,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,5.28,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,8.85,[0 1 0 ... 0 0 0],True
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,8.52288,[0 0 0 ... 0 0 0],True
CCc1c(Cl)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,7.92,[0 0 0 ... 0 0 0],True
O=C1N(CC2CCCNC2)CCN1c1cccc(Cl)c1,6.2,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5[nH]ccc5c4)CC3)c2c1,8.24,[0 0 0 ... 0 0 0],True
CCCN1CC[C@H]2c3c(cccc3C(C)=O)CC[C@H]21,7.04,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(O)c1OC,8.06,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2ccc3cc(F)ccc3c2)CC1,6.31,[0 0 0 ... 0 0 0],False
COc1c(C)ccc2c1-c1cccc3c1[C@@H](C2)NCC3,5.33,[0 0 0 ... 0 0 0],False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,6.3,[0 0 0 ... 0 0 0],False
N#Cc1ccc(N2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)cc1,6.59,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,9.38,[0 0 0 ... 0 0 0],True
Fc1ccc(CCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.94,[0 1 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cccnc4)cc32)CC1,9.21,[0 0 0 ... 0 0 0],True
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,5.85,[0 0 0 ... 0 0 0],False
COc1cccc2c1OCC(CNCC1CCN(c3ncccn3)CC1)O2,7.19,[0 0 0 ... 1 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,7.4318,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,7.640160000000001,[0 0 0 ... 0 0 0],True
CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,9.89,[0 0 0 ... 0 0 0],True
CN(C(=O)NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,7.94,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,9.0,[0 0 0 ... 0 0 0],True
CCCN1CCO[C@@H]2c3cc4c(O)n(C)cc4cc3CC[C@H]21,5.0,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,8.52288,[0 0 0 ... 1 0 0],True
O=C1c2ccccc2CCC1CN1CCC(Cc2ccccc2)CC1,5.96138,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,10.28,[0 0 0 ... 0 0 0],True
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,5.72125,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,7.47006,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.37,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,8.34,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(c1)CCOC2CCN1CCC(c2c[nH]c3cc(F)ccc23)C1,7.55,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(O)ccc(OC)c1OC,9.124939999999999,[0 0 0 ... 0 0 0],True
OC1(c2cccc(Cl)c2Cl)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,6.55284,[0 0 0 ... 0 0 0],False
COc1c(Cl)cc(Cl)c(OC)c1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,5.62,[0 0 0 ... 1 0 0],False
COc1cc2c(c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)c1)OCC2,6.92,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,8.92,[0 0 0 ... 1 0 0],True
O=C(CCCN1CCC(c2ccccc2)CC1)c1ccc(F)cc1,7.16,[0 0 0 ... 1 0 0],False
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3ncccc32)CC1,6.19,[0 0 0 ... 0 1 0],False
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,7.823910000000001,[0 0 0 ... 0 0 0],True
O=C(CCCCN1C2CCC1c1c([nH]c3ccc(F)cc13)C2)c1ccc(F)cc1,8.59,[0 1 0 ... 0 0 0],True
c1ccc(CN2CCC(COc3ccc4ccccc4c3)CC2)cc1,5.99,[0 0 0 ... 0 0 0],False
O=C1C(c2ccc(F)cc2)=COC12CCN(Cc1ccc(F)cc1)CC2,5.78,[0 0 0 ... 1 0 0],False
Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(I)cc3)CC1)CC2,8.80134,[0 0 0 ... 0 0 0],True
Nc1cc(OCCNCc2ccccc2)ccc1Cl,6.63,[0 0 0 ... 0 0 0],False
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,6.45,[0 0 0 ... 0 0 0],False
CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,6.6,[0 1 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,7.6517,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCCC3)n2C)CC1,8.0,[0 1 1 ... 0 0 0],True
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3)cc21,6.35164,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,9.0,[0 0 0 ... 0 0 0],True
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,5.7,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,8.13077,[0 0 0 ... 0 0 0],True
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.96,[0 0 0 ... 0 0 0],False
CCN1CCc2c(sc3ccccc23)C(c2ccc(Cl)c(Cl)c2)C1,5.3,[0 0 0 ... 0 0 0],False
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,7.34,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,6.313359999999999,[0 0 0 ... 0 0 0],False
