smiles,value,features,label
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,8.92082,[0 0 1 ... 0 0 0],True
CCCCCCn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,6.1549,[0 0 0 ... 0 0 0],False
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,8.19382,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,8.82391,[0 0 0 ... 0 0 0],True
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,7.0,[0 1 0 ... 1 0 0],False
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,7.4,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,8.22,[0 0 0 ... 0 0 0],True
COc1ccc(CCCCCNCCOc2cc(F)cc3c2OC(C)CC3)cc1,8.52,[0 0 0 ... 0 0 0],True
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,5.6925,[0 0 0 ... 0 0 0],False
Oc1ccc(OCCNCc2ccccc2)cc1,6.95,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(CC1CC1)CC3,9.37,[0 0 0 ... 0 0 0],True
COc1ccccc1C1(O)C[C@H]2CC[C@@H](C1)N2Cc1c[nH]c2ccccc12,5.68403,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCSc2nc3ccccc3s2)CC1,7.23433,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CC1c3cc(O)c(O)cc3CCN1C2,7.13001,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@@H]2CCN(C3CCCCC3)C2)cc(Br)c2ccccc12,7.13,[0 0 1 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,7.10002,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,6.06298,[0 0 0 ... 0 0 0],False
CCCN1CCCC(c2ccccc2O)C1,5.15,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1O)CC(C1CCCCC1)O[C@H]2CNC1CC1,6.2,[0 0 1 ... 0 0 0],False
CN(C)CCOc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,8.54,[0 0 0 ... 0 0 0],True
Oc1nc2ccc(CCN3CCN(c4cccc5ccccc45)CC3)cc2s1,6.95,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,6.95,[0 0 0 ... 0 0 0],False
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,6.11,[0 1 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,9.01,[0 0 0 ... 0 0 0],True
O=C(c1c[nH]c2c(Cl)ccc(OCCNCc3ccccc3)c12)C(F)(F)F,7.52,[0 0 0 ... 0 0 0],True
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NS(=O)(=O)c4ccc(Br)cc4)CC3)CC2)cc(C(F)(F)F)c1,7.59,[0 0 0 ... 0 0 0],True
Cc1ccc(N2CCN(CCNC(=O)c3ccc(F)cc3)CC2)cc1,5.61,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NC(C)c3ccc(Br)cc3)cc21,6.65,[0 1 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.72,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(O)c(C#N)c4)CC3)c2c1,7.37,[0 0 0 ... 0 0 0],False
CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Br)c1[N+](=O)[O-],6.73,[0 0 0 ... 0 0 0],False
CCCCNC1CCc2c(cccc2OC)C1,6.16,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(F)cc3C(F)(F)F)c3ccccc32)CC1,5.79156,[0 0 0 ... 0 0 1],False
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,6.36,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,8.46,[0 0 0 ... 1 0 0],True
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6.31,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,8.09,[0 0 0 ... 0 0 0],True
Oc1nc2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,6.4,[0 1 0 ... 0 0 0],False
O=C(C1CCCCC1)N1CCC[C@H]1CCCCN1CCN(c2cccc(Cl)c2)CC1,5.98,[0 0 1 ... 0 0 0],False
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,5.0,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,7.56,[0 0 0 ... 0 0 0],True
COc1cc(N)c(Cl)cc1C(=O)NC1C[C@H]2CC[C@H](C1)N2Cc1ccco1,7.74,[0 0 0 ... 0 0 0],True
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)CSc2ccccc2)c1-3,6.07,[0 1 0 ... 0 0 0],False
O=C(N[C@H](COCc1ccccc1)CN1CCN(Cc2ccccc2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,7.12,[0 1 0 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@H](C)C2,6.19,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,5.6,[0 0 0 ... 1 0 0],False
Oc1nc2ccccc2n1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.96,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,5.06,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN(C)CCOc2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)C1=O,6.92,[0 1 0 ... 0 0 0],False
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,5.04096,[0 0 0 ... 0 0 0],False
CCN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.82391,[0 0 0 ... 0 0 0],True
CCCN(Cc1ccsc1)C1Cc2cc(OC)c(OC)cc2C1,5.91,[0 0 1 ... 0 0 0],False
COc1cccc(OC)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O,6.68,[0 0 0 ... 0 0 0],False
CCCN(C/C=C/I)C1CCc2c(O)cccc2C1,8.44,[0 0 1 ... 0 0 0],True
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3cc(F)ccc23)CC1,8.44,[0 0 0 ... 0 0 0],True
Cc1cc(C)c2c(N)c(C(=O)NCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,5.77,[0 0 0 ... 0 0 0],False
COc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,7.47,[0 0 0 ... 0 0 0],False
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,6.33,[0 0 0 ... 0 0 0],False
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,6.17457,[0 0 0 ... 0 0 0],False
CCCN1CCC(c2ccccc2OC)CC1,7.92082,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)C[C@@H]1[C@@H](CCCN1CCN1CCN(c3cccc(Cl)c3Cl)CC1)C2,6.83,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,7.35,[0 0 0 ... 0 0 0],False
Oc1cccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,7.55006,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,8.36,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2ccc(-c3ccc(F)cc3)n2CCO)CC1,7.28,[0 0 0 ... 0 0 0],False
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,6.27,[0 0 0 ... 0 0 0],False
CCN(CCOc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12)CCN1CCNC1=O,7.74,[0 0 0 ... 0 0 0],True
O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccccc1,8.35,[0 0 0 ... 0 0 0],True
FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,7.89,[0 0 0 ... 0 0 0],True
Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3cccc(F)c3)c2c1,5.49,[0 1 0 ... 0 0 0],False
Cc1sc(C)c2c1CCc1cn[nH]c1-2,5.38,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2C(=O)N(C)CCCN1CCN(c2ccccc2)CC1,6.23,[0 0 0 ... 0 0 0],False
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.74,[0 0 0 ... 0 0 0],False
CCNC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.05,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,6.83,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,7.66,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2CSC(C)C2=O)CC1,6.1,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(C(F)(F)F)ccc23)CC1,8.07,[0 0 0 ... 0 0 0],True
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,7.92082,[0 0 0 ... 1 0 0],True
CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,8.51,[0 1 0 ... 0 0 0],True
CCCN(CCc1ccccc1)CCc1ccc(Cl)c(O)c1,5.86,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,6.28,[0 0 0 ... 1 0 0],False
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,6.28,[0 0 0 ... 0 0 0],False
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,7.22,[0 0 0 ... 1 0 0],False
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,5.91,[0 0 0 ... 0 0 0],False
CC1(C)CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,7.64,[0 0 0 ... 0 0 0],True
CN1CCc2cccc3c2[C@H]1Cc1ccc(Br)c(O)c1-3,6.18046,[0 0 0 ... 0 0 0],False
N#Cc1c(F)cccc1N1CCN(CCCCc2c[nH]c3ccc(C(N)=O)cc23)CC1,8.30103,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCNC(=O)c2nsc3ccccc23)CC1,6.71,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CC(C)(c3ccccc3)CC2C1,6.6,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@H](C)C2,6.68,[0 0 0 ... 0 0 0],False
CC1(C)C(=O)Nc2ccc(CCN3CCN(c4cccc5ccccc45)CC3)cc21,7.07,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,6.8,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,8.01,[0 0 0 ... 0 0 0],True
CCN1CCCC2c3cccc(O)c3CCC21,6.99,[0 0 0 ... 0 0 0],False
Oc1c2ccccc2cn1CCCCN1CCN(c2ccccc2)CC1,7.22185,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(Cc3[nH]c(O)nc3O)c2)CC1,6.55284,[0 1 0 ... 0 0 0],False
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,7.31,[0 0 0 ... 0 0 0],False
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,5.54,[0 0 0 ... 0 0 0],False
Cc1ccc(CNCC2CCc3ccc(N=S(C)(=O)O)cc3O2)cc1,8.15,[0 0 0 ... 0 0 0],True
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,6.7,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)C4CC4)c3CC[C@@H]21,5.67,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,5.72,[0 0 0 ... 0 0 0],False
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,7.34,[0 0 1 ... 0 0 0],False
COc1ccc2[nH]cc(CN3[C@@H]4CC[C@H]3C[C@](O)(c3ccc(Cl)cc3)C4)c2c1,7.4,[0 0 0 ... 0 0 0],False
Fc1ccc([C@@H]2C[C@@H](N3CCN(CCN4CCNC4=S)CC3)c3cc(F)ccc32)cc1,7.54,[0 0 0 ... 0 0 0],True
Cc1ccccc1C(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.31,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCCC3)s2)CC1,7.48,[0 1 1 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(Cn3c(O)ccc3O)c2)CC1,7.03,[0 1 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2c(C#N)cccc2[C@@H]1C,5.18,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,7.16,[0 0 0 ... 0 0 0],False
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](N[SH](=O)(O)c4ccc5nc(O)ccc5c4)CC3)CC2)cc(C(F)(F)F)c1,7.52,[0 0 0 ... 0 0 0],True
O=C1C2CCCCN2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.04,[0 0 0 ... 0 0 0],False
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,6.90001,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)Oc1ccccc1,6.04,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N(C)C3CCCCC3)c2)CC1,8.27,[0 1 1 ... 0 0 0],True
CC(C)(C)OC(=O)N[C@H]1CC[C@@H](CCN2CCc3ccccc3C2)CC1,5.97,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,9.15,[0 0 0 ... 0 0 0],True
CCCN(CCc1ccccc1)CCc1ccc(O)c(F)c1,6.24,[0 0 0 ... 0 0 0],False
COc1ccccc1CNN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,6.69465,[0 0 0 ... 0 0 0],False
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.49,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3)c3ccccc32)CC1,5.94,[0 0 0 ... 0 0 1],False
Cc1cc(=O)oc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.93442,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1ccc(C)c(O)c1-3,5.87,[0 0 0 ... 0 0 0],False
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.68,[0 0 0 ... 0 0 0],False
CCc1cc(Cl)c(OC)c(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1O,7.1,[0 0 0 ... 1 0 0],False
c1cnc(NCC2CCN(CC3COc4ccccc4O3)CC2)nc1,8.16,[0 0 0 ... 0 0 0],True
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,5.0,[0 0 0 ... 0 0 0],False
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
CCCN(C)C1CCc2ccc3[nH]ccc3c2C1,7.48,[0 0 1 ... 0 0 0],False
COc1c(-c2ccco2)ccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.24,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,6.3,[0 0 0 ... 0 0 0],False
O=Cc1coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c1=O,7.88273,[0 0 0 ... 0 0 0],True
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,5.17,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,6.85387,[0 0 0 ... 0 0 0],False
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,6.7,[0 0 0 ... 0 0 0],False
CCN1CCc2cc(O)cc3c2C1Cc1ccccc1O3,5.19,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,6.87,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2oc(-c3ccccc3)cc21,5.0,[0 0 0 ... 0 0 0],False
Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)c[nH]c2c1,6.23,[0 1 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,7.23,[0 0 0 ... 0 0 0],False
CC(=O)Nc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cc(C#N)cc(C(F)(F)F)c4)CC3)CC2)cc1,7.41,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2cc(O)c(O)cc2CC1,7.18243,[0 0 0 ... 0 0 0],False
Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,6.24,[0 0 0 ... 0 0 0],False
CCCN(Cc1ccccc1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.05,[0 0 0 ... 0 0 0],False
COc1cccc(CN2CCN(C3CCC(O)(c4ccc5c(c4)OCO5)CC3)CC2)c1,5.32,[0 0 0 ... 0 1 0],False
O=C(NC1C[C@H]2CC[C@H](C1)N2Cc1ccccc1)c1ccc2ccccc2c1,7.08407,[0 0 0 ... 0 0 0],False
C[C@H]1CN(Cc2nc3ncccc3n2C)CC[C@H]1c1ccc(Cl)cc1F,5.79048,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCN3CSCC3=O)CC2)c1C,6.11,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2sccc2C1,7.7,[0 0 1 ... 0 0 0],True
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3)c1ccc(F)cc1,7.30103,[0 0 0 ... 1 0 0],False
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)C1CCc2ccc(O)cc2C1,7.18111,[0 0 1 ... 0 0 0],False
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,6.4,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,5.05,[0 0 0 ... 0 0 0],False
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ncccc34)CC2)cc1,6.6,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,6.46,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C(C)(C)C)cc2)CC1,6.89,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2OCC1CN1CCC(Cc2ccccc2)CC1,5.96138,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(N)cc3CC[C@@H]21,5.27,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc(F)cc1,6.71,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,7.46,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCCN1C2CCC1c1c([nH]c3ccc(F)cc13)C2,6.0,[0 1 0 ... 0 0 0],False
c1ccc2c(c1)ccn2CCCCN1C2CCC1c1c([nH]c3ccccc13)C2,6.2,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC2CCCc3ccccc32)CC1,7.61,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,5.45,[0 0 0 ... 0 0 0],False
CCCN[C@@H]1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,7.16,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc3[nH]c(=O)c(=O)n(c23)C1,6.82,[0 0 1 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,8.5,[0 0 0 ... 0 0 0],True
Oc1ccc2c(CCCCN3CC=C(c4ccccc4)CC3)c[nH]c2c1,8.6,[0 0 0 ... 0 0 0],True
CC(C)NCC1CCc2ccc(O)cc2O1,7.24,[0 1 0 ... 0 0 0],False
O=C1CCc2cc(F)ccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,8.19,[0 0 0 ... 0 1 0],True
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,6.33,[0 1 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,6.64,[0 1 0 ... 0 0 0],False
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,8.07,[0 0 0 ... 0 0 0],True
Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,5.40001,[0 1 0 ... 0 0 0],False
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OCc4ccccc4)c(OC)c3[C@@H]1C2,5.07,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(F)c3)CC2)CC1,7.19,[0 1 0 ... 0 0 0],False
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,6.47,[0 0 0 ... 0 0 1],False
CCCCN1CCC2c3ccccc3CCCC2C1,6.78,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccco2)CC1,7.95,[0 0 0 ... 0 0 0],True
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,5.56,[0 0 0 ... 0 0 0],False
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,7.35,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCc2ccc3nn[nH]c3c2)CC1,8.27003,[0 0 0 ... 0 1 0],True
COc1c(C(=O)N[C@H]2CCN(C3CCCCCC3)C2)cc(Br)c2ccccc12,8.74,[0 0 1 ... 0 0 0],True
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.97,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,6.96,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC2(CC1)C(=O)NCN2C1CCCCC1)c1ccc(F)cc1,9.15,[0 0 1 ... 1 0 0],True
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,7.08,[0 0 0 ... 0 0 0],False
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.64,[0 0 0 ... 0 0 0],True
Cc1ccc2cc(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)ccc2n1,5.7,[0 0 0 ... 0 0 0],False
COc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,6.61,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,5.6,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,7.71444,[0 0 1 ... 0 0 0],True
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.77,[0 0 0 ... 0 0 0],True
CN1CC(C(N)=O)=CC2c3cccc4[nH]c(Br)c(c34)C[C@H]21,8.7,[0 0 0 ... 0 0 0],True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,8.13,[0 0 1 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(O)ccc3[nH]2)CC1,7.8041,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCC(=O)N[C@H]2CCCc3c(OC)cccc32)CC1,5.59,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(C#N)c3)c3ccccc32)CC1,5.44,[0 0 0 ... 0 0 1],False
O=c1cc(C2CCCC2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.49,[0 0 1 ... 0 0 0],False
Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,8.1,[0 0 0 ... 0 0 0],True
